# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
12178	BUF_1316	BUF	7	12143	12178	0.063000	0.345000
12179	BUF_3933	BUF	8	12178	12179	0.011000	0.356000
12180	FF_8869	FF	9	12179	12180	0.000000	0.356000
12181	FF_8870	FF	9	12179	12181	0.000000	0.356000
12182	FF_8871	FF	9	12179	12182	0.000000	0.356000
12183	FF_8872	FF	9	12179	12183	0.000000	0.356000
12184	FF_8873	FF	9	12179	12184	0.000000	0.356000
12185	BUF_3934	BUF	8	12178	12185	0.011000	0.356000
12186	FF_8874	FF	9	12185	12186	0.000000	0.356000
12187	FF_8875	FF	9	12185	12187	0.000000	0.356000
12188	BUF_1317	BUF	7	12143	12188	0.063000	0.345000
12189	BUF_3935	BUF	8	12188	12189	0.005000	0.350000
12190	FF_8876	FF	9	12189	12190	0.000000	0.350000
12191	FF_8877	FF	9	12189	12191	0.000000	0.350000
12192	FF_8878	FF	9	12189	12192	0.000000	0.350000
12193	FF_8879	FF	9	12189	12193	0.000000	0.350000
12194	FF_8880	FF	9	12189	12194	0.000000	0.350000
12195	FF_441	FF	7	12143	12195	0.000000	0.282000
12196	BUF_434	BUF	6	12142	12196	0.063000	0.282000
12197	BUF_1318	BUF	7	12196	12197	0.039000	0.321000
12198	BUF_3936	BUF	8	12197	12198	0.039000	0.360000
12199	FF_8881	FF	9	12198	12199	0.000000	0.360000
12200	FF_8882	FF	9	12198	12200	0.000000	0.360000
12201	FF_8883	FF	9	12198	12201	0.000000	0.360000
12202	FF_8884	FF	9	12198	12202	0.000000	0.360000
12203	BUF_3937	BUF	8	12197	12203	0.039000	0.360000
12204	FF_8885	FF	9	12203	12204	0.000000	0.360000
12205	FF_8886	FF	9	12203	12205	0.000000	0.360000
12206	FF_8887	FF	9	12203	12206	0.000000	0.360000
12207	BUF_3938	BUF	8	12197	12207	0.039000	0.360000
12208	FF_8888	FF	9	12207	12208	0.000000	0.360000
12209	FF_8889	FF	9	12207	12209	0.000000	0.360000
12210	FF_8890	FF	9	12207	12210	0.000000	0.360000
12211	FF_8891	FF	9	12207	12211	0.000000	0.360000
12212	FF_1354	FF	8	12197	12212	0.000000	0.321000
12213	BUF_1319	BUF	7	12196	12213	0.039000	0.321000
12214	BUF_3939	BUF	8	12213	12214	0.005000	0.326000
12215	FF_8892	FF	9	12214	12215	0.000000	0.326000
12216	FF_8893	FF	9	12214	12216	0.000000	0.326000
12217	BUF_1320	BUF	7	12196	12217	0.039000	0.321000
12218	BUF_3940	BUF	8	12217	12218	0.063000	0.384000
12219	FF_8894	FF	9	12218	12219	0.000000	0.384000
12220	FF_8895	FF	9	12218	12220	0.000000	0.384000
12221	FF_8896	FF	9	12218	12221	0.000000	0.384000
12222	BUF_3941	BUF	8	12217	12222	0.063000	0.384000
12223	FF_8897	FF	9	12222	12223	0.000000	0.384000
12224	FF_8898	FF	9	12222	12224	0.000000	0.384000
12225	FF_8899	FF	9	12222	12225	0.000000	0.384000
12226	FF_8900	FF	9	12222	12226	0.000000	0.384000
12227	FF_8901	FF	9	12222	12227	0.000000	0.384000
12228	BUF_3942	BUF	8	12217	12228	0.063000	0.384000
12229	FF_8902	FF	9	12228	12229	0.000000	0.384000
12230	FF_8903	FF	9	12228	12230	0.000000	0.384000
12231	FF_8904	FF	9	12228	12231	0.000000	0.384000
12232	BUF_3943	BUF	8	12217	12232	0.063000	0.384000
12233	FF_8905	FF	9	12232	12233	0.000000	0.384000
12234	FF_8906	FF	9	12232	12234	0.000000	0.384000
12235	FF_8907	FF	9	12232	12235	0.000000	0.384000
12236	FF_8908	FF	9	12232	12236	0.000000	0.384000
12237	FF_8909	FF	9	12232	12237	0.000000	0.384000
12238	FF_1355	FF	8	12217	12238	0.000000	0.321000
12239	BUF_1321	BUF	7	12196	12239	0.039000	0.321000
12240	BUF_3944	BUF	8	12239	12240	0.063000	0.384000
12241	FF_8910	FF	9	12240	12241	0.000000	0.384000
12242	FF_8911	FF	9	12240	12242	0.000000	0.384000
12243	FF_8912	FF	9	12240	12243	0.000000	0.384000
12244	FF_8913	FF	9	12240	12244	0.000000	0.384000
12245	FF_8914	FF	9	12240	12245	0.000000	0.384000
12246	BUF_3945	BUF	8	12239	12246	0.063000	0.384000
12247	FF_8915	FF	9	12246	12247	0.000000	0.384000
12248	FF_8916	FF	9	12246	12248	0.000000	0.384000
12249	FF_8917	FF	9	12246	12249	0.000000	0.384000
12250	FF_8918	FF	9	12246	12250	0.000000	0.384000
12251	BUF_3946	BUF	8	12239	12251	0.063000	0.384000
12252	FF_8919	FF	9	12251	12252	0.000000	0.384000
12253	FF_8920	FF	9	12251	12253	0.000000	0.384000
12254	BUF_3947	BUF	8	12239	12254	0.063000	0.384000
12255	FF_8921	FF	9	12254	12255	0.000000	0.384000
12256	FF_8922	FF	9	12254	12256	0.000000	0.384000
12257	FF_8923	FF	9	12254	12257	0.000000	0.384000
12258	FF_8924	FF	9	12254	12258	0.000000	0.384000
12259	FF_8925	FF	9	12254	12259	0.000000	0.384000
12260	BUF_3948	BUF	8	12239	12260	0.063000	0.384000
12261	FF_8926	FF	9	12260	12261	0.000000	0.384000
12262	FF_8927	FF	9	12260	12262	0.000000	0.384000
12263	FF_8928	FF	9	12260	12263	0.000000	0.384000
12264	FF_8929	FF	9	12260	12264	0.000000	0.384000
12265	BUF_435	BUF	6	12142	12265	0.063000	0.282000
12266	BUF_1322	BUF	7	12265	12266	0.039000	0.321000
12267	BUF_3949+FF_8930	BUF+FF	8	12266	12267+12268	0.063000	0.384000
12269	BUF_3950	BUF	8	12266	12269	0.063000	0.384000
12270	FF_8931	FF	9	12269	12270	0.000000	0.384000
12271	FF_8932	FF	9	12269	12271	0.000000	0.384000
12272	BUF_3951+FF_8933	BUF+FF	8	12266	12272+12273	0.063000	0.384000
12274	BUF_3952+FF_8934	BUF+FF	8	12266	12274+12275	0.063000	0.384000
12276	BUF_3953	BUF	8	12266	12276	0.063000	0.384000
12277	FF_8935	FF	9	12276	12277	0.000000	0.384000
12278	FF_8936	FF	9	12276	12278	0.000000	0.384000
12279	FF_8937	FF	9	12276	12279	0.000000	0.384000
12280	BUF_1323	BUF	7	12265	12280	0.039000	0.321000
12281	BUF_3954+FF_8938	BUF+FF	8	12280	12281+12282	0.063000	0.384000
12283	BUF_3955	BUF	8	12280	12283	0.063000	0.384000
12284	FF_8939	FF	9	12283	12284	0.000000	0.384000
12285	FF_8940	FF	9	12283	12285	0.000000	0.384000
12286	FF_8941	FF	9	12283	12286	0.000000	0.384000
12287	BUF_3956	BUF	8	12280	12287	0.063000	0.384000
12288	FF_8942	FF	9	12287	12288	0.000000	0.384000
12289	FF_8943	FF	9	12287	12289	0.000000	0.384000
12290	FF_8944	FF	9	12287	12290	0.000000	0.384000
12291	FF_8945	FF	9	12287	12291	0.000000	0.384000
12292	FF_1356	FF	8	12280	12292	0.000000	0.321000
12293	FF_1357	FF	8	12280	12293	0.000000	0.321000
12294	BUF_1324	BUF	7	12265	12294	0.039000	0.321000
12295	BUF_3957	BUF	8	12294	12295	0.063000	0.384000
12296	FF_8946	FF	9	12295	12296	0.000000	0.384000
12297	FF_8947	FF	9	12295	12297	0.000000	0.384000
12298	BUF_3958	BUF	8	12294	12298	0.063000	0.384000
12299	FF_8948	FF	9	12298	12299	0.000000	0.384000
12300	FF_8949	FF	9	12298	12300	0.000000	0.384000
12301	FF_8950	FF	9	12298	12301	0.000000	0.384000
12302	FF_8951	FF	9	12298	12302	0.000000	0.384000
12303	BUF_3959	BUF	8	12294	12303	0.063000	0.384000
12304	FF_8952	FF	9	12303	12304	0.000000	0.384000
12305	FF_8953	FF	9	12303	12305	0.000000	0.384000
12306	FF_8954	FF	9	12303	12306	0.000000	0.384000
12307	BUF_3960	BUF	8	12294	12307	0.063000	0.384000
12308	FF_8955	FF	9	12307	12308	0.000000	0.384000
12309	FF_8956	FF	9	12307	12309	0.000000	0.384000
12310	FF_8957	FF	9	12307	12310	0.000000	0.384000
12311	BUF_3961	BUF	8	12294	12311	0.063000	0.384000
12312	FF_8958	FF	9	12311	12312	0.000000	0.384000
12313	FF_8959	FF	9	12311	12313	0.000000	0.384000
12314	FF_8960	FF	9	12311	12314	0.000000	0.384000
12315	FF_8961	FF	9	12311	12315	0.000000	0.384000
12316	FF_442	FF	7	12265	12316	0.000000	0.282000
12317	BUF_436	BUF	6	12142	12317	0.063000	0.282000
12318	BUF_1325	BUF	7	12317	12318	0.063000	0.345000
12319	BUF_3962+FF_8962	BUF+FF	8	12318	12319+12320	0.063000	0.408000
12321	BUF_3963	BUF	8	12318	12321	0.063000	0.408000
12322	FF_8963	FF	9	12321	12322	0.000000	0.408000
12323	FF_8964	FF	9	12321	12323	0.000000	0.408000
12324	BUF_3964+FF_8965	BUF+FF	8	12318	12324+12325	0.063000	0.408000
12326	BUF_3965	BUF	8	12318	12326	0.063000	0.408000
12327	FF_8966	FF	9	12326	12327	0.000000	0.408000
12328	FF_8967	FF	9	12326	12328	0.000000	0.408000
12329	FF_8968	FF	9	12326	12329	0.000000	0.408000
12330	BUF_3966	BUF	8	12318	12330	0.063000	0.408000
12331	FF_8969	FF	9	12330	12331	0.000000	0.408000
12332	FF_8970	FF	9	12330	12332	0.000000	0.408000
12333	FF_8971	FF	9	12330	12333	0.000000	0.408000
12334	FF_8972	FF	9	12330	12334	0.000000	0.408000
12335	BUF_1326	BUF	7	12317	12335	0.063000	0.345000
12336	BUF_3967	BUF	8	12335	12336	0.020000	0.365000
12337	FF_8973	FF	9	12336	12337	0.000000	0.365000
12338	FF_8974	FF	9	12336	12338	0.000000	0.365000
12339	BUF_3968	BUF	8	12335	12339	0.020000	0.365000
12340	FF_8975	FF	9	12339	12340	0.000000	0.365000
12341	FF_8976	FF	9	12339	12341	0.000000	0.365000
12342	FF_8977	FF	9	12339	12342	0.000000	0.365000
12343	FF_1358	FF	8	12335	12343	0.000000	0.345000
12344	BUF_1327	BUF	7	12317	12344	0.063000	0.345000
12345	BUF_3969+FF_8978	BUF+FF	8	12344	12345+12346	0.011000	0.356000
12347	FF_1359	FF	8	12344	12347	0.000000	0.345000
12348	BUF_1328	BUF	7	12317	12348	0.063000	0.345000
12349	BUF_3970	BUF	8	12348	12349	0.063000	0.408000
12350	FF_8979	FF	9	12349	12350	0.000000	0.408000
12351	FF_8980	FF	9	12349	12351	0.000000	0.408000
12352	FF_8981	FF	9	12349	12352	0.000000	0.408000
12353	FF_8982	FF	9	12349	12353	0.000000	0.408000
12354	FF_8983	FF	9	12349	12354	0.000000	0.408000
12355	BUF_3971	BUF	8	12348	12355	0.063000	0.408000
12356	FF_8984	FF	9	12355	12356	0.000000	0.408000
12357	FF_8985	FF	9	12355	12357	0.000000	0.408000
12358	FF_8986	FF	9	12355	12358	0.000000	0.408000
12359	FF_8987	FF	9	12355	12359	0.000000	0.408000
12360	FF_8988	FF	9	12355	12360	0.000000	0.408000
12361	FF_1360	FF	8	12348	12361	0.000000	0.345000
12362	FF_1361	FF	8	12348	12362	0.000000	0.345000
12363	FF_1362	FF	8	12348	12363	0.000000	0.345000
12364	BUF_1329	BUF	7	12317	12364	0.063000	0.345000
12365	BUF_3972	BUF	8	12364	12365	0.039000	0.384000
12366	FF_8989	FF	9	12365	12366	0.000000	0.384000
12367	FF_8990	FF	9	12365	12367	0.000000	0.384000
12368	FF_8991	FF	9	12365	12368	0.000000	0.384000
12369	FF_8992	FF	9	12365	12369	0.000000	0.384000
12370	FF_8993	FF	9	12365	12370	0.000000	0.384000
12371	BUF_3973	BUF	8	12364	12371	0.039000	0.384000
12372	FF_8994	FF	9	12371	12372	0.000000	0.384000
12373	FF_8995	FF	9	12371	12373	0.000000	0.384000
12374	FF_8996	FF	9	12371	12374	0.000000	0.384000
12375	FF_1363	FF	8	12364	12375	0.000000	0.345000
12376	FF_1364	FF	8	12364	12376	0.000000	0.345000
12377	BUF_437	BUF	6	12142	12377	0.063000	0.282000
12378	BUF_1330	BUF	7	12377	12378	0.039000	0.321000
12379	BUF_3974	BUF	8	12378	12379	0.063000	0.384000
12380	FF_8997	FF	9	12379	12380	0.000000	0.384000
12381	FF_8998	FF	9	12379	12381	0.000000	0.384000
12382	FF_8999	FF	9	12379	12382	0.000000	0.384000
12383	FF_9000	FF	9	12379	12383	0.000000	0.384000
12384	FF_9001	FF	9	12379	12384	0.000000	0.384000
12385	FF_1365	FF	8	12378	12385	0.000000	0.321000
12386	FF_1366	FF	8	12378	12386	0.000000	0.321000
12387	FF_1367	FF	8	12378	12387	0.000000	0.321000
12388	FF_1368	FF	8	12378	12388	0.000000	0.321000
12389	BUF_1331	BUF	7	12377	12389	0.039000	0.321000
12390	BUF_3975	BUF	8	12389	12390	0.020000	0.341000
12391	FF_9002	FF	9	12390	12391	0.000000	0.341000
12392	FF_9003	FF	9	12390	12392	0.000000	0.341000
12393	FF_9004	FF	9	12390	12393	0.000000	0.341000
12394	FF_9005	FF	9	12390	12394	0.000000	0.341000
12395	FF_9006	FF	9	12390	12395	0.000000	0.341000
12396	FF_1369	FF	8	12389	12396	0.000000	0.321000
12397	FF_1370	FF	8	12389	12397	0.000000	0.321000
12398	BUF_1332	BUF	7	12377	12398	0.039000	0.321000
12399	BUF_3976	BUF	8	12398	12399	0.063000	0.384000
12400	FF_9007	FF	9	12399	12400	0.000000	0.384000
12401	FF_9008	FF	9	12399	12401	0.000000	0.384000
12402	FF_1371	FF	8	12398	12402	0.000000	0.321000
12403	FF_1372	FF	8	12398	12403	0.000000	0.321000
12404	FF_1373	FF	8	12398	12404	0.000000	0.321000
12405	FF_1374	FF	8	12398	12405	0.000000	0.321000
12406	FF_443	FF	7	12377	12406	0.000000	0.282000
12407	BUF_150	BUF	5	12085	12407	0.039000	0.219000
12408	BUF_438	BUF	6	12407	12408	0.011000	0.230000
12409	BUF_1333	BUF	7	12408	12409	0.005000	0.235000
12410	BUF_3977	BUF	8	12409	12410	0.063000	0.298000
12411	FF_9009	FF	9	12410	12411	0.000000	0.298000
12412	FF_9010	FF	9	12410	12412	0.000000	0.298000
12413	BUF_3978	BUF	8	12409	12413	0.063000	0.298000
12414	FF_9011	FF	9	12413	12414	0.000000	0.298000
12415	FF_9012	FF	9	12413	12415	0.000000	0.298000
12416	FF_9013	FF	9	12413	12416	0.000000	0.298000
12417	FF_9014	FF	9	12413	12417	0.000000	0.298000
12418	FF_9015	FF	9	12413	12418	0.000000	0.298000
12419	FF_1375	FF	8	12409	12419	0.000000	0.235000
12420	FF_1376	FF	8	12409	12420	0.000000	0.235000
12421	FF_1377	FF	8	12409	12421	0.000000	0.235000
12422	FF_168	FF	6	12407	12422	0.000000	0.219000
12423	FF_64	FF	5	12085	12423	0.000000	0.180000
12424	BUF_53	BUF	4	11886	12424	0.039000	0.180000
12425	BUF_151	BUF	5	12424	12425	0.063000	0.243000
12426	BUF_439	BUF	6	12425	12426	0.063000	0.306000
12427	BUF_1334	BUF	7	12426	12427	0.063000	0.369000
12428	BUF_3979	BUF	8	12427	12428	0.063000	0.432000
12429	FF_9016	FF	9	12428	12429	0.000000	0.432000
12430	FF_9017	FF	9	12428	12430	0.000000	0.432000
12431	FF_9018	FF	9	12428	12431	0.000000	0.432000
12432	BUF_3980	BUF	8	12427	12432	0.063000	0.432000
12433	FF_9019	FF	9	12432	12433	0.000000	0.432000
12434	FF_9020	FF	9	12432	12434	0.000000	0.432000
12435	FF_9021	FF	9	12432	12435	0.000000	0.432000
12436	BUF_3981	BUF	8	12427	12436	0.063000	0.432000
12437	FF_9022	FF	9	12436	12437	0.000000	0.432000
12438	FF_9023	FF	9	12436	12438	0.000000	0.432000
12439	FF_9024	FF	9	12436	12439	0.000000	0.432000
12440	FF_9025	FF	9	12436	12440	0.000000	0.432000
12441	FF_9026	FF	9	12436	12441	0.000000	0.432000
12442	BUF_3982	BUF	8	12427	12442	0.063000	0.432000
12443	FF_9027	FF	9	12442	12443	0.000000	0.432000
12444	FF_9028	FF	9	12442	12444	0.000000	0.432000
12445	FF_9029	FF	9	12442	12445	0.000000	0.432000
12446	FF_9030	FF	9	12442	12446	0.000000	0.432000
12447	BUF_3983+FF_9031	BUF+FF	8	12427	12447+12448	0.063000	0.432000
12449	BUF_1335	BUF	7	12426	12449	0.063000	0.369000
12450	BUF_3984+FF_9032	BUF+FF	8	12449	12450+12451	0.020000	0.389000
12452	FF_1378	FF	8	12449	12452	0.000000	0.369000
12453	FF_1379	FF	8	12449	12453	0.000000	0.369000
12454	BUF_1336	BUF	7	12426	12454	0.063000	0.369000
12455	BUF_3985	BUF	8	12454	12455	0.039000	0.408000
12456	FF_9033	FF	9	12455	12456	0.000000	0.408000
12457	FF_9034	FF	9	12455	12457	0.000000	0.408000
12458	FF_9035	FF	9	12455	12458	0.000000	0.408000
12459	FF_9036	FF	9	12455	12459	0.000000	0.408000
12460	BUF_3986	BUF	8	12454	12460	0.039000	0.408000
12461	FF_9037	FF	9	12460	12461	0.000000	0.408000
12462	FF_9038	FF	9	12460	12462	0.000000	0.408000
12463	FF_9039	FF	9	12460	12463	0.000000	0.408000
12464	FF_9040	FF	9	12460	12464	0.000000	0.408000
12465	BUF_3987	BUF	8	12454	12465	0.039000	0.408000
12466	FF_9041	FF	9	12465	12466	0.000000	0.408000
12467	FF_9042	FF	9	12465	12467	0.000000	0.408000
12468	BUF_3988+FF_9043	BUF+FF	8	12454	12468+12469	0.039000	0.408000
12470	BUF_1337	BUF	7	12426	12470	0.063000	0.369000
12471	BUF_3989	BUF	8	12470	12471	0.063000	0.432000
12472	FF_9044	FF	9	12471	12472	0.000000	0.432000
12473	FF_9045	FF	9	12471	12473	0.000000	0.432000
12474	BUF_3990	BUF	8	12470	12474	0.063000	0.432000
12475	FF_9046	FF	9	12474	12475	0.000000	0.432000
12476	FF_9047	FF	9	12474	12476	0.000000	0.432000
12477	FF_9048	FF	9	12474	12477	0.000000	0.432000
12478	FF_9049	FF	9	12474	12478	0.000000	0.432000
12479	FF_9050	FF	9	12474	12479	0.000000	0.432000
12480	FF_1380	FF	8	12470	12480	0.000000	0.369000
12481	FF_1381	FF	8	12470	12481	0.000000	0.369000
12482	FF_1382	FF	8	12470	12482	0.000000	0.369000
12483	BUF_1338	BUF	7	12426	12483	0.063000	0.369000
12484	BUF_3991	BUF	8	12483	12484	0.063000	0.432000
12485	FF_9051	FF	9	12484	12485	0.000000	0.432000
12486	FF_9052	FF	9	12484	12486	0.000000	0.432000
12487	FF_9053	FF	9	12484	12487	0.000000	0.432000
12488	FF_9054	FF	9	12484	12488	0.000000	0.432000
12489	BUF_3992	BUF	8	12483	12489	0.063000	0.432000
12490	FF_9055	FF	9	12489	12490	0.000000	0.432000
12491	FF_9056	FF	9	12489	12491	0.000000	0.432000
12492	BUF_3993+FF_9057	BUF+FF	8	12483	12492+12493	0.063000	0.432000
12494	BUF_3994	BUF	8	12483	12494	0.063000	0.432000
12495	FF_9058	FF	9	12494	12495	0.000000	0.432000
12496	FF_9059	FF	9	12494	12496	0.000000	0.432000
12497	FF_9060	FF	9	12494	12497	0.000000	0.432000
12498	FF_9061	FF	9	12494	12498	0.000000	0.432000
12499	FF_9062	FF	9	12494	12499	0.000000	0.432000
12500	BUF_3995+FF_9063	BUF+FF	8	12483	12500+12501	0.063000	0.432000
12502	BUF_440	BUF	6	12425	12502	0.063000	0.306000
12503	BUF_1339	BUF	7	12502	12503	0.039000	0.345000
12504	BUF_3996	BUF	8	12503	12504	0.039000	0.384000
12505	FF_9064	FF	9	12504	12505	0.000000	0.384000
12506	FF_9065	FF	9	12504	12506	0.000000	0.384000
12507	FF_9066	FF	9	12504	12507	0.000000	0.384000
12508	FF_9067	FF	9	12504	12508	0.000000	0.384000
12509	BUF_3997	BUF	8	12503	12509	0.039000	0.384000
12510	FF_9068	FF	9	12509	12510	0.000000	0.384000
12511	FF_9069	FF	9	12509	12511	0.000000	0.384000
12512	FF_9070	FF	9	12509	12512	0.000000	0.384000
12513	BUF_3998	BUF	8	12503	12513	0.039000	0.384000
12514	FF_9071	FF	9	12513	12514	0.000000	0.384000
12515	FF_9072	FF	9	12513	12515	0.000000	0.384000
12516	FF_9073	FF	9	12513	12516	0.000000	0.384000
12517	FF_9074	FF	9	12513	12517	0.000000	0.384000
12518	FF_9075	FF	9	12513	12518	0.000000	0.384000
12519	BUF_3999+FF_9076	BUF+FF	8	12503	12519+12520	0.039000	0.384000
12521	BUF_1340	BUF	7	12502	12521	0.039000	0.345000
12522	BUF_4000	BUF	8	12521	12522	0.063000	0.408000
12523	FF_9077	FF	9	12522	12523	0.000000	0.408000
12524	FF_9078	FF	9	12522	12524	0.000000	0.408000
12525	BUF_4001+FF_9079	BUF+FF	8	12521	12525+12526	0.063000	0.408000
12527	BUF_4002	BUF	8	12521	12527	0.063000	0.408000
12528	FF_9080	FF	9	12527	12528	0.000000	0.408000
12529	FF_9081	FF	9	12527	12529	0.000000	0.408000
12530	FF_9082	FF	9	12527	12530	0.000000	0.408000
12531	FF_9083	FF	9	12527	12531	0.000000	0.408000
12532	BUF_4003	BUF	8	12521	12532	0.063000	0.408000
12533	FF_9084	FF	9	12532	12533	0.000000	0.408000
12534	FF_9085	FF	9	12532	12534	0.000000	0.408000
12535	FF_9086	FF	9	12532	12535	0.000000	0.408000
12536	FF_9087	FF	9	12532	12536	0.000000	0.408000
12537	BUF_4004	BUF	8	12521	12537	0.063000	0.408000
12538	FF_9088	FF	9	12537	12538	0.000000	0.408000
12539	FF_9089	FF	9	12537	12539	0.000000	0.408000
12540	FF_9090	FF	9	12537	12540	0.000000	0.408000
12541	FF_9091	FF	9	12537	12541	0.000000	0.408000
12542	FF_9092	FF	9	12537	12542	0.000000	0.408000
12543	BUF_1341	BUF	7	12502	12543	0.039000	0.345000
12544	BUF_4005	BUF	8	12543	12544	0.039000	0.384000
12545	FF_9093	FF	9	12544	12545	0.000000	0.384000
12546	FF_9094	FF	9	12544	12546	0.000000	0.384000
12547	FF_1383	FF	8	12543	12547	0.000000	0.345000
12548	FF_1384	FF	8	12543	12548	0.000000	0.345000
12549	FF_1385	FF	8	12543	12549	0.000000	0.345000
12550	BUF_1342	BUF	7	12502	12550	0.039000	0.345000
12551	BUF_4006	BUF	8	12550	12551	0.063000	0.408000
12552	FF_9095	FF	9	12551	12552	0.000000	0.408000
12553	FF_9096	FF	9	12551	12553	0.000000	0.408000
12554	FF_9097	FF	9	12551	12554	0.000000	0.408000
12555	FF_9098	FF	9	12551	12555	0.000000	0.408000
12556	BUF_4007	BUF	8	12550	12556	0.063000	0.408000
12557	FF_9099	FF	9	12556	12557	0.000000	0.408000
12558	FF_9100	FF	9	12556	12558	0.000000	0.408000
12559	BUF_4008	BUF	8	12550	12559	0.063000	0.408000
12560	FF_9101	FF	9	12559	12560	0.000000	0.408000
12561	FF_9102	FF	9	12559	12561	0.000000	0.408000
12562	FF_9103	FF	9	12559	12562	0.000000	0.408000
12563	FF_9104	FF	9	12559	12563	0.000000	0.408000
12564	FF_1386	FF	8	12550	12564	0.000000	0.345000
12565	FF_1387	FF	8	12550	12565	0.000000	0.345000
12566	BUF_441	BUF	6	12425	12566	0.063000	0.306000
12567	BUF_1343	BUF	7	12566	12567	0.039000	0.345000
12568	BUF_4009+FF_9105	BUF+FF	8	12567	12568+12569	0.005000	0.350000
12570	BUF_1344	BUF	7	12566	12570	0.039000	0.345000
12571	BUF_4010	BUF	8	12570	12571	0.063000	0.408000
12572	FF_9106	FF	9	12571	12572	0.000000	0.408000
12573	FF_9107	FF	9	12571	12573	0.000000	0.408000
12574	FF_9108	FF	9	12571	12574	0.000000	0.408000
12575	FF_9109	FF	9	12571	12575	0.000000	0.408000
12576	BUF_4011	BUF	8	12570	12576	0.063000	0.408000
12577	FF_9110	FF	9	12576	12577	0.000000	0.408000
12578	FF_9111	FF	9	12576	12578	0.000000	0.408000
12579	FF_9112	FF	9	12576	12579	0.000000	0.408000
12580	FF_9113	FF	9	12576	12580	0.000000	0.408000
12581	BUF_4012+FF_9114	BUF+FF	8	12570	12581+12582	0.063000	0.408000
12583	BUF_4013	BUF	8	12570	12583	0.063000	0.408000
12584	FF_9115	FF	9	12583	12584	0.000000	0.408000
12585	FF_9116	FF	9	12583	12585	0.000000	0.408000
12586	FF_9117	FF	9	12583	12586	0.000000	0.408000
12587	FF_9118	FF	9	12583	12587	0.000000	0.408000
12588	BUF_4014	BUF	8	12570	12588	0.063000	0.408000
12589	FF_9119	FF	9	12588	12589	0.000000	0.408000
12590	FF_9120	FF	9	12588	12590	0.000000	0.408000
12591	FF_9121	FF	9	12588	12591	0.000000	0.408000
12592	FF_9122	FF	9	12588	12592	0.000000	0.408000
12593	FF_9123	FF	9	12588	12593	0.000000	0.408000
12594	BUF_1345	BUF	7	12566	12594	0.039000	0.345000
12595	BUF_4015+FF_9124	BUF+FF	8	12594	12595+12596	0.063000	0.408000
12597	FF_1388	FF	8	12594	12597	0.000000	0.345000
12598	FF_1389	FF	8	12594	12598	0.000000	0.345000
12599	FF_1390	FF	8	12594	12599	0.000000	0.345000
12600	FF_1391	FF	8	12594	12600	0.000000	0.345000
12601	BUF_1346	BUF	7	12566	12601	0.039000	0.345000
12602	BUF_4016	BUF	8	12601	12602	0.020000	0.365000
12603	FF_9125	FF	9	12602	12603	0.000000	0.365000
12604	FF_9126	FF	9	12602	12604	0.000000	0.365000
12605	FF_9127	FF	9	12602	12605	0.000000	0.365000
12606	FF_9128	FF	9	12602	12606	0.000000	0.365000
12607	BUF_4017	BUF	8	12601	12607	0.020000	0.365000
12608	FF_9129	FF	9	12607	12608	0.000000	0.365000
12609	FF_9130	FF	9	12607	12609	0.000000	0.365000
12610	FF_9131	FF	9	12607	12610	0.000000	0.365000
12611	FF_9132	FF	9	12607	12611	0.000000	0.365000
12612	BUF_4018+FF_9133	BUF+FF	8	12601	12612+12613	0.020000	0.365000
12614	BUF_442	BUF	6	12425	12614	0.063000	0.306000
12615	BUF_1347	BUF	7	12614	12615	0.020000	0.326000
12616	BUF_4019	BUF	8	12615	12616	0.063000	0.389000
12617	FF_9134	FF	9	12616	12617	0.000000	0.389000
12618	FF_9135	FF	9	12616	12618	0.000000	0.389000
12619	FF_9136	FF	9	12616	12619	0.000000	0.389000
12620	BUF_4020+FF_9137	BUF+FF	8	12615	12620+12621	0.063000	0.389000
12622	BUF_4021	BUF	8	12615	12622	0.063000	0.389000
12623	FF_9138	FF	9	12622	12623	0.000000	0.389000
12624	FF_9139	FF	9	12622	12624	0.000000	0.389000
12625	FF_9140	FF	9	12622	12625	0.000000	0.389000
12626	FF_9141	FF	9	12622	12626	0.000000	0.389000
12627	FF_9142	FF	9	12622	12627	0.000000	0.389000
12628	BUF_4022	BUF	8	12615	12628	0.063000	0.389000
12629	FF_9143	FF	9	12628	12629	0.000000	0.389000
12630	FF_9144	FF	9	12628	12630	0.000000	0.389000
12631	FF_9145	FF	9	12628	12631	0.000000	0.389000
12632	FF_9146	FF	9	12628	12632	0.000000	0.389000
12633	FF_9147	FF	9	12628	12633	0.000000	0.389000
12634	BUF_4023	BUF	8	12615	12634	0.063000	0.389000
12635	FF_9148	FF	9	12634	12635	0.000000	0.389000
12636	FF_9149	FF	9	12634	12636	0.000000	0.389000
12637	BUF_1348	BUF	7	12614	12637	0.020000	0.326000
12638	BUF_4024	BUF	8	12637	12638	0.011000	0.337000
12639	FF_9150	FF	9	12638	12639	0.000000	0.337000
12640	FF_9151	FF	9	12638	12640	0.000000	0.337000
12641	FF_9152	FF	9	12638	12641	0.000000	0.337000
12642	BUF_4025	BUF	8	12637	12642	0.011000	0.337000
12643	FF_9153	FF	9	12642	12643	0.000000	0.337000
