# clock tree = optimized branch delays (d_ss)
# segment tree = bottom-up target branch delays
# edge_* = incoming edge delay from parent; arrival_* = cumulative from root
node_id	name	kind	level	parent	edge_clock	edge_seg	edge_diff	arrival_clock	arrival_seg	arrival_diff
4198	FF_3021	FF	7	4197	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4199	FF_3022	FF	7	4197	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4200	FF_3023	FF	7	4197	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4201	FF_3024	FF	7	4197	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4202	BUF_1374	BUF	6	4196	0.069000	0.063000	-0.006000	0.300000	0.259000	-0.041000
4203	FF_3025	FF	7	4202	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4204	FF_3026	FF	7	4202	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4205	FF_3027	FF	7	4202	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4206	FF_3028	FF	7	4202	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4207	FF_3029	FF	7	4202	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4208	BUF_1375	BUF	6	4196	0.069000	0.063000	-0.006000	0.300000	0.259000	-0.041000
4209	FF_3030	FF	7	4208	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4210	FF_3031	FF	7	4208	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4211	FF_3032	FF	7	4208	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4212	BUF_1376	BUF	6	4196	0.069000	0.063000	-0.006000	0.300000	0.259000	-0.041000
4213	FF_3033	FF	7	4212	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4214	FF_3034	FF	7	4212	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4215	FF_3035	FF	7	4212	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4216	BUF_1377	BUF	6	4196	0.076000	0.063000	-0.013000	0.307000	0.259000	-0.048000
4217	FF_3036	FF	7	4216	0.000000	0.000000	0.000000	0.307000	0.259000	-0.048000
4218	FF_3037	FF	7	4216	0.000000	0.000000	0.000000	0.307000	0.259000	-0.048000
4219	FF_115	FF	5	4161	0.000000	0.000000	0.000000	0.162000	0.133000	-0.029000
4220	FF_116	FF	5	4161	0.000000	0.000000	0.000000	0.162000	0.133000	-0.029000
4221	BUF_40	BUF	3	3590	0.069000	0.063000	-0.006000	0.140000	0.122000	-0.018000
4222	BUF_136	BUF	4	4221	0.069000	0.063000	-0.006000	0.209000	0.185000	-0.024000
4223	BUF_445	BUF	5	4222	0.050000	0.039000	-0.011000	0.259000	0.224000	-0.035000
4224	BUF_1378	BUF	6	4223	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4225	FF_3038	FF	7	4224	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4226	FF_3039	FF	7	4224	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4227	FF_3040	FF	7	4224	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4228	BUF_1379	BUF	6	4223	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4229	FF_3041	FF	7	4228	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4230	FF_3042	FF	7	4228	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4231	FF_3043	FF	7	4228	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4232	FF_3044	FF	7	4228	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4233	BUF_1380	BUF	6	4223	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4234	FF_3045	FF	7	4233	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4235	FF_3046	FF	7	4233	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4236	FF_3047	FF	7	4233	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4237	FF_3048	FF	7	4233	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4238	FF_3049	FF	7	4233	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4239	BUF_1381	BUF	6	4223	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4240	FF_3050	FF	7	4239	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4241	FF_3051	FF	7	4239	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4242	FF_3052	FF	7	4239	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4243	FF_3053	FF	7	4239	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4244	FF_3054	FF	7	4239	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4245	BUF_446	BUF	5	4222	0.045000	0.039000	-0.006000	0.254000	0.224000	-0.030000
4246	BUF_1382	BUF	6	4245	0.010000	0.005000	-0.005000	0.264000	0.229000	-0.035000
4247	FF_3055	FF	7	4246	0.000000	0.000000	0.000000	0.264000	0.229000	-0.035000
4248	FF_3056	FF	7	4246	0.000000	0.000000	0.000000	0.264000	0.229000	-0.035000
4249	FF_3057	FF	7	4246	0.000000	0.000000	0.000000	0.264000	0.229000	-0.035000
4250	BUF_447	BUF	5	4222	0.050000	0.039000	-0.011000	0.259000	0.224000	-0.035000
4251	BUF_1383	BUF	6	4250	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
4252	FF_3058	FF	7	4251	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4253	FF_3059	FF	7	4251	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4254	FF_3060	FF	7	4251	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4255	FF_3061	FF	7	4251	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4256	FF_3062	FF	7	4251	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
4257	BUF_1384	BUF	6	4250	0.045000	0.039000	-0.006000	0.304000	0.263000	-0.041000
4258	FF_3063	FF	7	4257	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
4259	FF_397	FF	6	4250	0.000000	0.000000	0.000000	0.259000	0.224000	-0.035000
4260	FF_398	FF	6	4250	0.000000	0.000000	0.000000	0.259000	0.224000	-0.035000
4261	FF_117	FF	5	4222	0.000000	0.000000	0.000000	0.209000	0.185000	-0.024000
4262	BUF_137	BUF	4	4221	0.069000	0.063000	-0.006000	0.209000	0.185000	-0.024000
4263	BUF_448	BUF	5	4262	0.069000	0.063000	-0.006000	0.278000	0.248000	-0.030000
4264	BUF_1385	BUF	6	4263	0.068000	0.063000	-0.005000	0.346000	0.311000	-0.035000
4265	FF_3064	FF	7	4264	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4266	FF_3065	FF	7	4264	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4267	FF_3066	FF	7	4264	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4268	FF_3067	FF	7	4264	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4269	BUF_1386	BUF	6	4263	0.068000	0.063000	-0.005000	0.346000	0.311000	-0.035000
4270	FF_3068	FF	7	4269	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4271	FF_3069	FF	7	4269	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4272	BUF_1387	BUF	6	4263	0.068000	0.063000	-0.005000	0.346000	0.311000	-0.035000
4273	FF_3070	FF	7	4272	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4274	BUF_1388	BUF	6	4263	0.069000	0.063000	-0.006000	0.347000	0.311000	-0.036000
4275	FF_3071	FF	7	4274	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4276	FF_3072	FF	7	4274	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4277	BUF_1389	BUF	6	4263	0.069000	0.063000	-0.006000	0.347000	0.311000	-0.036000
4278	FF_3073	FF	7	4277	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4279	FF_3074	FF	7	4277	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4280	FF_3075	FF	7	4277	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4281	FF_3076	FF	7	4277	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4282	BUF_449	BUF	5	4262	0.068000	0.063000	-0.005000	0.277000	0.248000	-0.029000
4283	BUF_1390	BUF	6	4282	0.032000	0.020000	-0.012000	0.309000	0.268000	-0.041000
4284	FF_3077	FF	7	4283	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4285	FF_3078	FF	7	4283	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4286	FF_3079	FF	7	4283	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4287	BUF_1391	BUF	6	4282	0.026000	0.020000	-0.006000	0.303000	0.268000	-0.035000
4288	FF_3080	FF	7	4287	0.000000	0.000000	0.000000	0.303000	0.268000	-0.035000
4289	FF_3081	FF	7	4287	0.000000	0.000000	0.000000	0.303000	0.268000	-0.035000
4290	BUF_1392	BUF	6	4282	0.032000	0.020000	-0.012000	0.309000	0.268000	-0.041000
4291	FF_3082	FF	7	4290	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4292	FF_3083	FF	7	4290	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4293	FF_3084	FF	7	4290	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4294	FF_3085	FF	7	4290	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4295	FF_3086	FF	7	4290	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4296	BUF_450	BUF	5	4262	0.076000	0.063000	-0.013000	0.285000	0.248000	-0.037000
4297	BUF_1393	BUF	6	4296	0.022000	0.011000	-0.011000	0.307000	0.259000	-0.048000
4298	FF_3087	FF	7	4297	0.000000	0.000000	0.000000	0.307000	0.259000	-0.048000
4299	FF_3088	FF	7	4297	0.000000	0.000000	0.000000	0.307000	0.259000	-0.048000
4300	FF_399	FF	6	4296	0.000000	0.000000	0.000000	0.285000	0.248000	-0.037000
4301	BUF_451	BUF	5	4262	0.069000	0.063000	-0.006000	0.278000	0.248000	-0.030000
4302	BUF_1394	BUF	6	4301	0.050000	0.039000	-0.011000	0.328000	0.287000	-0.041000
4303	FF_3089	FF	7	4302	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4304	FF_3090	FF	7	4302	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4305	BUF_1395	BUF	6	4301	0.045000	0.039000	-0.006000	0.323000	0.287000	-0.036000
4306	FF_3091	FF	7	4305	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
4307	FF_3092	FF	7	4305	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
4308	FF_3093	FF	7	4305	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
4309	BUF_1396	BUF	6	4301	0.045000	0.039000	-0.006000	0.323000	0.287000	-0.036000
4310	FF_3094	FF	7	4309	0.000000	0.000000	0.000000	0.323000	0.287000	-0.036000
4311	BUF_1397	BUF	6	4301	0.050000	0.039000	-0.011000	0.328000	0.287000	-0.041000
4312	FF_3095	FF	7	4311	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4313	FF_3096	FF	7	4311	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
4314	BUF_452	BUF	5	4262	0.069000	0.063000	-0.006000	0.278000	0.248000	-0.030000
4315	BUF_1398	BUF	6	4314	0.027000	0.020000	-0.007000	0.305000	0.268000	-0.037000
4316	FF_3097	FF	7	4315	0.000000	0.000000	0.000000	0.305000	0.268000	-0.037000
4317	FF_3098	FF	7	4315	0.000000	0.000000	0.000000	0.305000	0.268000	-0.037000
4318	FF_3099	FF	7	4315	0.000000	0.000000	0.000000	0.305000	0.268000	-0.037000
4319	FF_3100	FF	7	4315	0.000000	0.000000	0.000000	0.305000	0.268000	-0.037000
4320	FF_3101	FF	7	4315	0.000000	0.000000	0.000000	0.305000	0.268000	-0.037000
4321	BUF_1399	BUF	6	4314	0.032000	0.020000	-0.012000	0.310000	0.268000	-0.042000
4322	FF_3102	FF	7	4321	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4323	FF_3103	FF	7	4321	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4324	BUF_1400	BUF	6	4314	0.032000	0.020000	-0.012000	0.310000	0.268000	-0.042000
4325	FF_3104	FF	7	4324	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4326	FF_3105	FF	7	4324	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4327	FF_3106	FF	7	4324	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4328	BUF_138	BUF	4	4221	0.069000	0.063000	-0.006000	0.209000	0.185000	-0.024000
4329	BUF_453	BUF	5	4328	0.069000	0.063000	-0.006000	0.278000	0.248000	-0.030000
4330	BUF_1401	BUF	6	4329	0.068000	0.063000	-0.005000	0.346000	0.311000	-0.035000
4331	FF_3107	FF	7	4330	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4332	FF_3108	FF	7	4330	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4333	FF_3109	FF	7	4330	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4334	BUF_1402	BUF	6	4329	0.069000	0.063000	-0.006000	0.347000	0.311000	-0.036000
4335	FF_3110	FF	7	4334	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4336	FF_3111	FF	7	4334	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4337	FF_400	FF	6	4329	0.000000	0.000000	0.000000	0.278000	0.248000	-0.030000
4338	FF_401	FF	6	4329	0.000000	0.000000	0.000000	0.278000	0.248000	-0.030000
4339	FF_402	FF	6	4329	0.000000	0.000000	0.000000	0.278000	0.248000	-0.030000
4340	BUF_454	BUF	5	4328	0.069000	0.063000	-0.006000	0.278000	0.248000	-0.030000
4341	BUF_1403	BUF	6	4340	0.032000	0.020000	-0.012000	0.310000	0.268000	-0.042000
4342	FF_3112	FF	7	4341	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4343	FF_3113	FF	7	4341	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4344	FF_3114	FF	7	4341	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4345	FF_403	FF	6	4340	0.000000	0.000000	0.000000	0.278000	0.248000	-0.030000
4346	FF_404	FF	6	4340	0.000000	0.000000	0.000000	0.278000	0.248000	-0.030000
4347	BUF_455	BUF	5	4328	0.069000	0.063000	-0.006000	0.278000	0.248000	-0.030000
4348	BUF_1404	BUF	6	4347	0.022000	0.011000	-0.011000	0.300000	0.259000	-0.041000
4349	FF_3115	FF	7	4348	0.000000	0.000000	0.000000	0.300000	0.259000	-0.041000
4350	FF_405	FF	6	4347	0.000000	0.000000	0.000000	0.278000	0.248000	-0.030000
4351	BUF_456	BUF	5	4328	0.069000	0.063000	-0.006000	0.278000	0.248000	-0.030000
4352	BUF_1405	BUF	6	4351	0.069000	0.063000	-0.006000	0.347000	0.311000	-0.036000
4353	FF_3116	FF	7	4352	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4354	FF_3117	FF	7	4352	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4355	FF_3118	FF	7	4352	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4356	BUF_1406	BUF	6	4351	0.069000	0.063000	-0.006000	0.347000	0.311000	-0.036000
4357	FF_3119	FF	7	4356	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4358	FF_3120	FF	7	4356	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4359	FF_3121	FF	7	4356	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4360	FF_3122	FF	7	4356	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4361	FF_3123	FF	7	4356	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4362	BUF_1407	BUF	6	4351	0.069000	0.063000	-0.006000	0.347000	0.311000	-0.036000
4363	FF_3124	FF	7	4362	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4364	FF_3125	FF	7	4362	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4365	FF_3126	FF	7	4362	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4366	BUF_1408	BUF	6	4351	0.069000	0.063000	-0.006000	0.347000	0.311000	-0.036000
4367	FF_3127	FF	7	4366	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4368	FF_3128	FF	7	4366	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4369	FF_3129	FF	7	4366	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4370	FF_3130	FF	7	4366	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4371	FF_3131	FF	7	4366	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4372	BUF_1409	BUF	6	4351	0.069000	0.063000	-0.006000	0.347000	0.311000	-0.036000
4373	FF_3132	FF	7	4372	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4374	FF_3133	FF	7	4372	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4375	FF_3134	FF	7	4372	0.000000	0.000000	0.000000	0.347000	0.311000	-0.036000
4376	BUF_457	BUF	5	4328	0.069000	0.063000	-0.006000	0.278000	0.248000	-0.030000
4377	BUF_1410	BUF	6	4376	0.032000	0.020000	-0.012000	0.310000	0.268000	-0.042000
4378	FF_3135	FF	7	4377	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4379	FF_3136	FF	7	4377	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4380	FF_3137	FF	7	4377	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4381	BUF_1411	BUF	6	4376	0.032000	0.020000	-0.012000	0.310000	0.268000	-0.042000
4382	FF_3138	FF	7	4381	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4383	FF_3139	FF	7	4381	0.000000	0.000000	0.000000	0.310000	0.268000	-0.042000
4384	BUF_1412	BUF	6	4376	0.026000	0.020000	-0.006000	0.304000	0.268000	-0.036000
4385	FF_3140	FF	7	4384	0.000000	0.000000	0.000000	0.304000	0.268000	-0.036000
4386	FF_3141	FF	7	4384	0.000000	0.000000	0.000000	0.304000	0.268000	-0.036000
4387	FF_29	FF	4	4221	0.000000	0.000000	0.000000	0.140000	0.122000	-0.018000
4388	FF_30	FF	4	4221	0.000000	0.000000	0.000000	0.140000	0.122000	-0.018000
4389	BUF_41	BUF	3	3590	0.068000	0.063000	-0.005000	0.139000	0.122000	-0.017000
4390	BUF_139	BUF	4	4389	0.069000	0.063000	-0.006000	0.208000	0.185000	-0.023000
4391	BUF_458	BUF	5	4390	0.045000	0.039000	-0.006000	0.253000	0.224000	-0.029000
4392	BUF_1413	BUF	6	4391	0.015000	0.011000	-0.004000	0.268000	0.235000	-0.033000
4393	FF_3142	FF	7	4392	0.000000	0.000000	0.000000	0.268000	0.235000	-0.033000
4394	FF_3143	FF	7	4392	0.000000	0.000000	0.000000	0.268000	0.235000	-0.033000
4395	BUF_1414	BUF	6	4391	0.022000	0.011000	-0.011000	0.275000	0.235000	-0.040000
4396	FF_3144	FF	7	4395	0.000000	0.000000	0.000000	0.275000	0.235000	-0.040000
4397	BUF_459	BUF	5	4390	0.050000	0.039000	-0.011000	0.258000	0.224000	-0.034000
4398	BUF_1415	BUF	6	4397	0.022000	0.011000	-0.011000	0.280000	0.235000	-0.045000
4399	FF_3145	FF	7	4398	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
4400	FF_3146	FF	7	4398	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
4401	FF_3147	FF	7	4398	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
4402	FF_3148	FF	7	4398	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
4403	BUF_1416	BUF	6	4397	0.015000	0.011000	-0.004000	0.273000	0.235000	-0.038000
4404	FF_3149	FF	7	4403	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4405	FF_3150	FF	7	4403	0.000000	0.000000	0.000000	0.273000	0.235000	-0.038000
4406	FF_118	FF	5	4390	0.000000	0.000000	0.000000	0.208000	0.185000	-0.023000
4407	FF_119	FF	5	4390	0.000000	0.000000	0.000000	0.208000	0.185000	-0.023000
4408	BUF_140	BUF	4	4389	0.069000	0.063000	-0.006000	0.208000	0.185000	-0.023000
4409	BUF_460	BUF	5	4408	0.015000	0.005000	-0.010000	0.223000	0.190000	-0.033000
4410	BUF_1417	BUF	6	4409	0.050000	0.039000	-0.011000	0.273000	0.229000	-0.044000
4411	FF_3151	FF	7	4410	0.000000	0.000000	0.000000	0.273000	0.229000	-0.044000
4412	FF_3152	FF	7	4410	0.000000	0.000000	0.000000	0.273000	0.229000	-0.044000
4413	BUF_1418	BUF	6	4409	0.045000	0.039000	-0.006000	0.268000	0.229000	-0.039000
4414	FF_3153	FF	7	4413	0.000000	0.000000	0.000000	0.268000	0.229000	-0.039000
4415	FF_3154	FF	7	4413	0.000000	0.000000	0.000000	0.268000	0.229000	-0.039000
4416	FF_3155	FF	7	4413	0.000000	0.000000	0.000000	0.268000	0.229000	-0.039000
4417	FF_3156	FF	7	4413	0.000000	0.000000	0.000000	0.268000	0.229000	-0.039000
4418	BUF_1419	BUF	6	4409	0.045000	0.039000	-0.006000	0.268000	0.229000	-0.039000
4419	FF_3157	FF	7	4418	0.000000	0.000000	0.000000	0.268000	0.229000	-0.039000
4420	FF_3158	FF	7	4418	0.000000	0.000000	0.000000	0.268000	0.229000	-0.039000
4421	BUF_1420	BUF	6	4409	0.050000	0.039000	-0.011000	0.273000	0.229000	-0.044000
4422	FF_3159	FF	7	4421	0.000000	0.000000	0.000000	0.273000	0.229000	-0.044000
4423	FF_3160	FF	7	4421	0.000000	0.000000	0.000000	0.273000	0.229000	-0.044000
4424	FF_3161	FF	7	4421	0.000000	0.000000	0.000000	0.273000	0.229000	-0.044000
4425	FF_3162	FF	7	4421	0.000000	0.000000	0.000000	0.273000	0.229000	-0.044000
4426	FF_3163	FF	7	4421	0.000000	0.000000	0.000000	0.273000	0.229000	-0.044000
4427	BUF_141	BUF	4	4389	0.069000	0.063000	-0.006000	0.208000	0.185000	-0.023000
4428	BUF_461	BUF	5	4427	0.069000	0.063000	-0.006000	0.277000	0.248000	-0.029000
4429	BUF_1421	BUF	6	4428	0.015000	0.011000	-0.004000	0.292000	0.259000	-0.033000
4430	FF_3164	FF	7	4429	0.000000	0.000000	0.000000	0.292000	0.259000	-0.033000
4431	FF_406	FF	6	4428	0.000000	0.000000	0.000000	0.277000	0.248000	-0.029000
4432	BUF_462	BUF	5	4427	0.069000	0.063000	-0.006000	0.277000	0.248000	-0.029000
4433	BUF_1422	BUF	6	4432	0.027000	0.020000	-0.007000	0.304000	0.268000	-0.036000
4434	FF_3165	FF	7	4433	0.000000	0.000000	0.000000	0.304000	0.268000	-0.036000
4435	BUF_1423	BUF	6	4432	0.032000	0.020000	-0.012000	0.309000	0.268000	-0.041000
4436	FF_3166	FF	7	4435	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4437	FF_3167	FF	7	4435	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4438	FF_3168	FF	7	4435	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4439	FF_3169	FF	7	4435	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4440	FF_3170	FF	7	4435	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4441	BUF_1424	BUF	6	4432	0.032000	0.020000	-0.012000	0.309000	0.268000	-0.041000
4442	FF_3171	FF	7	4441	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4443	FF_3172	FF	7	4441	0.000000	0.000000	0.000000	0.309000	0.268000	-0.041000
4444	BUF_463	BUF	5	4427	0.069000	0.063000	-0.006000	0.277000	0.248000	-0.029000
4445	BUF_1425	BUF	6	4444	0.026000	0.020000	-0.006000	0.303000	0.268000	-0.035000
4446	FF_3173	FF	7	4445	0.000000	0.000000	0.000000	0.303000	0.268000	-0.035000
4447	FF_3174	FF	7	4445	0.000000	0.000000	0.000000	0.303000	0.268000	-0.035000
4448	FF_3175	FF	7	4445	0.000000	0.000000	0.000000	0.303000	0.268000	-0.035000
4449	FF_3176	FF	7	4445	0.000000	0.000000	0.000000	0.303000	0.268000	-0.035000
4450	FF_407	FF	6	4444	0.000000	0.000000	0.000000	0.277000	0.248000	-0.029000
4451	FF_408	FF	6	4444	0.000000	0.000000	0.000000	0.277000	0.248000	-0.029000
4452	BUF_464	BUF	5	4427	0.069000	0.063000	-0.006000	0.277000	0.248000	-0.029000
4453	BUF_1426	BUF	6	4452	0.069000	0.063000	-0.006000	0.346000	0.311000	-0.035000
4454	FF_3177	FF	7	4453	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4455	FF_3178	FF	7	4453	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4456	FF_3179	FF	7	4453	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4457	BUF_1427	BUF	6	4452	0.069000	0.063000	-0.006000	0.346000	0.311000	-0.035000
4458	FF_3180	FF	7	4457	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4459	FF_3181	FF	7	4457	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4460	FF_3182	FF	7	4457	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4461	FF_3183	FF	7	4457	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4462	FF_3184	FF	7	4457	0.000000	0.000000	0.000000	0.346000	0.311000	-0.035000
4463	BUF_1428	BUF	6	4452	0.068000	0.063000	-0.005000	0.345000	0.311000	-0.034000
4464	FF_3185	FF	7	4463	0.000000	0.000000	0.000000	0.345000	0.311000	-0.034000
4465	FF_3186	FF	7	4463	0.000000	0.000000	0.000000	0.345000	0.311000	-0.034000
4466	FF_3187	FF	7	4463	0.000000	0.000000	0.000000	0.345000	0.311000	-0.034000
4467	FF_3188	FF	7	4463	0.000000	0.000000	0.000000	0.345000	0.311000	-0.034000
4468	FF_409	FF	6	4452	0.000000	0.000000	0.000000	0.277000	0.248000	-0.029000
4469	FF_410	FF	6	4452	0.000000	0.000000	0.000000	0.277000	0.248000	-0.029000
4470	FF_120	FF	5	4427	0.000000	0.000000	0.000000	0.208000	0.185000	-0.023000
4471	BUF_142	BUF	4	4389	0.069000	0.063000	-0.006000	0.208000	0.185000	-0.023000
4472	BUF_465	BUF	5	4471	0.015000	0.005000	-0.010000	0.223000	0.190000	-0.033000
4473	BUF_1429	BUF	6	4472	0.069000	0.063000	-0.006000	0.292000	0.253000	-0.039000
4474	FF_3189	FF	7	4473	0.000000	0.000000	0.000000	0.292000	0.253000	-0.039000
4475	FF_3190	FF	7	4473	0.000000	0.000000	0.000000	0.292000	0.253000	-0.039000
4476	BUF_1430	BUF	6	4472	0.069000	0.063000	-0.006000	0.292000	0.253000	-0.039000
4477	FF_3191	FF	7	4476	0.000000	0.000000	0.000000	0.292000	0.253000	-0.039000
4478	FF_3192	FF	7	4476	0.000000	0.000000	0.000000	0.292000	0.253000	-0.039000
4479	BUF_1431	BUF	6	4472	0.069000	0.063000	-0.006000	0.292000	0.253000	-0.039000
4480	FF_3193	FF	7	4479	0.000000	0.000000	0.000000	0.292000	0.253000	-0.039000
4481	FF_3194	FF	7	4479	0.000000	0.000000	0.000000	0.292000	0.253000	-0.039000
