branch_idx	kind	parent_node	parent_name	child_node	child_name	fanout	cell_idx	cell_name	d_ss_min	d_ss_max	d_ff_min	d_ff_max	area_per_ss	x0_d_ss	x0_d_ff
1906	ExistingBuf	1903	BUF_66	1904	BUF_197	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
1907	ExistingBuf	1903	BUF_66	1921	BUF_198	3	5	REALBUF_X12	0.020000000	0.066000000	0.009700000	0.029200000	1.105736000	0.026000000	0.012600000
1908	ExistingBuf	1903	BUF_66	1941	BUF_199	3	1	REALBUF_X4	0.020000000	0.066000000	0.009700000	0.029200000	0.322536000	0.045000000	0.019900000
1909	ExistingBuf	1904	BUF_197	1905	BUF_614	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1910	ExistingBuf	1904	BUF_197	1907	BUF_615	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1911	ExistingBuf	1904	BUF_197	1909	BUF_616	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1912	ExistingBuf	1904	BUF_197	1912	BUF_617	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1913	ExistingBuf	1904	BUF_197	1915	BUF_618	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1914	Insertable	1905	BUF_614	1906	FF_1340	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1915	Insertable	1907	BUF_615	1908	FF_1341	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1916	Insertable	1909	BUF_616	1910	FF_1342	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1917	Insertable	1909	BUF_616	1911	FF_1343	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1918	Insertable	1912	BUF_617	1913	FF_1344	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1919	Insertable	1912	BUF_617	1914	FF_1345	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1920	Insertable	1915	BUF_618	1916	FF_1346	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1921	Insertable	1915	BUF_618	1917	FF_1347	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1922	Insertable	1915	BUF_618	1918	FF_1348	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1923	Insertable	1915	BUF_618	1919	FF_1349	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1924	Insertable	1915	BUF_618	1920	FF_1350	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1925	ExistingBuf	1921	BUF_198	1922	BUF_619	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1926	ExistingBuf	1921	BUF_198	1924	BUF_620	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1927	ExistingBuf	1921	BUF_198	1930	BUF_621	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1928	ExistingBuf	1921	BUF_198	1935	BUF_622	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1929	ExistingBuf	1921	BUF_198	1937	BUF_623	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1930	Insertable	1922	BUF_619	1923	FF_1351	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1931	Insertable	1924	BUF_620	1925	FF_1352	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1932	Insertable	1924	BUF_620	1926	FF_1353	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1933	Insertable	1924	BUF_620	1927	FF_1354	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1934	Insertable	1924	BUF_620	1928	FF_1355	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1935	Insertable	1924	BUF_620	1929	FF_1356	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1936	Insertable	1930	BUF_621	1931	FF_1357	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1937	Insertable	1930	BUF_621	1932	FF_1358	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1938	Insertable	1930	BUF_621	1933	FF_1359	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1939	Insertable	1930	BUF_621	1934	FF_1360	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1940	Insertable	1935	BUF_622	1936	FF_1361	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1941	Insertable	1937	BUF_623	1938	FF_1362	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1942	Insertable	1937	BUF_623	1939	FF_1363	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1943	Insertable	1937	BUF_623	1940	FF_1364	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1944	ExistingBuf	1941	BUF_199	1942	BUF_624	2	4	REALBUF_X10	0.011000000	0.056000000	0.005000000	0.023000000	0.909936000	0.016000000	0.007200000
1945	Insertable	1941	BUF_199	1948	FF_188	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1946	Insertable	1942	BUF_624	1943	FF_1365	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1947	Insertable	1942	BUF_624	1944	FF_1366	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1948	Insertable	1942	BUF_624	1945	FF_1367	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1949	Insertable	1942	BUF_624	1946	FF_1368	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1950	Insertable	1942	BUF_624	1947	FF_1369	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1951	ExistingBuf	1950	BUF_19	1951	BUF_67	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1952	ExistingBuf	1950	BUF_19	1983	BUF_68	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1953	ExistingBuf	1950	BUF_19	2047	BUF_69	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1954	ExistingBuf	1950	BUF_19	2123	BUF_70	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1955	Insertable	1950	BUF_19	2172	FF_17	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1956	ExistingBuf	1951	BUF_67	1952	BUF_200	3	5	REALBUF_X12	0.020000000	0.066000000	0.009700000	0.029200000	1.105736000	0.026000000	0.012600000
1957	ExistingBuf	1951	BUF_67	1961	BUF_201	3	4	REALBUF_X10	0.020000000	0.066000000	0.009700000	0.029200000	0.909936000	0.027000000	0.013000000
1958	ExistingBuf	1951	BUF_67	1968	BUF_202	3	2	REALBUF_X6	0.020000000	0.066000000	0.009700000	0.029200000	0.518336000	0.036000000	0.016900000
1959	ExistingBuf	1952	BUF_200	1953	BUF_625	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1960	Insertable	1952	BUF_200	1957	FF_189	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1961	Insertable	1952	BUF_200	1958	FF_190	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1962	Insertable	1952	BUF_200	1959	FF_191	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1963	Insertable	1952	BUF_200	1960	FF_192	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1964	Insertable	1953	BUF_625	1954	FF_1370	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1965	Insertable	1953	BUF_625	1955	FF_1371	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1966	Insertable	1953	BUF_625	1956	FF_1372	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1967	ExistingBuf	1961	BUF_201	1962	BUF_626	2	5	REALBUF_X12	0.011000000	0.056000000	0.005000000	0.023000000	1.105736000	0.015000000	0.006800000
1968	Insertable	1961	BUF_201	1967	FF_193	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1969	Insertable	1962	BUF_626	1963	FF_1373	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1970	Insertable	1962	BUF_626	1964	FF_1374	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1971	Insertable	1962	BUF_626	1965	FF_1375	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1972	Insertable	1962	BUF_626	1966	FF_1376	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1973	ExistingBuf	1968	BUF_202	1969	BUF_627	4	0	REALBUF_X2	0.039000000	0.084000000	0.019600000	0.039000000	0.126736000	0.084000000	0.039000000
1974	ExistingBuf	1968	BUF_202	1971	BUF_628	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
1975	ExistingBuf	1968	BUF_202	1976	BUF_629	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
1976	ExistingBuf	1968	BUF_202	1980	BUF_630	4	0	REALBUF_X2	0.039000000	0.084000000	0.019600000	0.039000000	0.126736000	0.084000000	0.039000000
1977	Insertable	1969	BUF_627	1970	FF_1377	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1978	Insertable	1971	BUF_628	1972	FF_1378	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1979	Insertable	1971	BUF_628	1973	FF_1379	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1980	Insertable	1971	BUF_628	1974	FF_1380	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1981	Insertable	1971	BUF_628	1975	FF_1381	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1982	Insertable	1976	BUF_629	1977	FF_1382	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1983	Insertable	1976	BUF_629	1978	FF_1383	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1984	Insertable	1976	BUF_629	1979	FF_1384	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1985	Insertable	1980	BUF_630	1981	FF_1385	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1986	Insertable	1980	BUF_630	1982	FF_1386	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1987	ExistingBuf	1983	BUF_68	1984	BUF_203	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1988	ExistingBuf	1983	BUF_68	1999	BUF_204	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1989	ExistingBuf	1983	BUF_68	2004	BUF_205	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1990	ExistingBuf	1983	BUF_68	2018	BUF_206	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1991	ExistingBuf	1983	BUF_68	2026	BUF_207	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1992	ExistingBuf	1984	BUF_203	1985	BUF_631	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1993	ExistingBuf	1984	BUF_203	1989	BUF_632	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
1994	ExistingBuf	1984	BUF_203	1995	BUF_633	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1995	Insertable	1984	BUF_203	1998	FF_194	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1996	Insertable	1985	BUF_631	1986	FF_1387	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1997	Insertable	1985	BUF_631	1987	FF_1388	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1998	Insertable	1985	BUF_631	1988	FF_1389	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1999	Insertable	1989	BUF_632	1990	FF_1390	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2000	Insertable	1989	BUF_632	1991	FF_1391	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2001	Insertable	1989	BUF_632	1992	FF_1392	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2002	Insertable	1989	BUF_632	1993	FF_1393	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2003	Insertable	1989	BUF_632	1994	FF_1394	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2004	Insertable	1995	BUF_633	1996	FF_1395	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2005	Insertable	1995	BUF_633	1997	FF_1396	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2006	ExistingBuf	1999	BUF_204	2000	BUF_634	2	5	REALBUF_X12	0.011000000	0.056000000	0.005000000	0.023000000	1.105736000	0.015000000	0.006800000
2007	Insertable	1999	BUF_204	2003	FF_195	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2008	Insertable	2000	BUF_634	2001	FF_1397	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2009	Insertable	2000	BUF_634	2002	FF_1398	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2010	ExistingBuf	2004	BUF_205	2005	BUF_635	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
2011	ExistingBuf	2004	BUF_205	2009	BUF_636	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
2012	Insertable	2004	BUF_205	2015	FF_196	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2013	Insertable	2004	BUF_205	2016	FF_197	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2014	Insertable	2004	BUF_205	2017	FF_198	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2015	Insertable	2005	BUF_635	2006	FF_1399	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2016	Insertable	2005	BUF_635	2007	FF_1400	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2017	Insertable	2005	BUF_635	2008	FF_1401	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2018	Insertable	2009	BUF_636	2010	FF_1402	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2019	Insertable	2009	BUF_636	2011	FF_1403	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2020	Insertable	2009	BUF_636	2012	FF_1404	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2021	Insertable	2009	BUF_636	2013	FF_1405	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2022	Insertable	2009	BUF_636	2014	FF_1406	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2023	ExistingBuf	2018	BUF_206	2019	BUF_637	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
2024	Insertable	2018	BUF_206	2023	FF_199	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2025	Insertable	2018	BUF_206	2024	FF_200	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2026	Insertable	2018	BUF_206	2025	FF_201	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2027	Insertable	2019	BUF_637	2020	FF_1407	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2028	Insertable	2019	BUF_637	2021	FF_1408	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2029	Insertable	2019	BUF_637	2022	FF_1409	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2030	ExistingBuf	2026	BUF_207	2027	BUF_638	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
2031	ExistingBuf	2026	BUF_207	2029	BUF_639	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
2032	ExistingBuf	2026	BUF_207	2033	BUF_640	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
2033	ExistingBuf	2026	BUF_207	2039	BUF_641	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
2034	ExistingBuf	2026	BUF_207	2044	BUF_642	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
2035	Insertable	2027	BUF_638	2028	FF_1410	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2036	Insertable	2029	BUF_639	2030	FF_1411	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2037	Insertable	2029	BUF_639	2031	FF_1412	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2038	Insertable	2029	BUF_639	2032	FF_1413	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2039	Insertable	2033	BUF_640	2034	FF_1414	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2040	Insertable	2033	BUF_640	2035	FF_1415	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2041	Insertable	2033	BUF_640	2036	FF_1416	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2042	Insertable	2033	BUF_640	2037	FF_1417	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2043	Insertable	2033	BUF_640	2038	FF_1418	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2044	Insertable	2039	BUF_641	2040	FF_1419	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2045	Insertable	2039	BUF_641	2041	FF_1420	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2046	Insertable	2039	BUF_641	2042	FF_1421	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2047	Insertable	2039	BUF_641	2043	FF_1422	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2048	Insertable	2044	BUF_642	2045	FF_1423	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2049	Insertable	2044	BUF_642	2046	FF_1424	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
2050	ExistingBuf	2047	BUF_69	2048	BUF_208	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
2051	ExistingBuf	2047	BUF_69	2063	BUF_209	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
2052	ExistingBuf	2047	BUF_69	2086	BUF_210	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
2053	ExistingBuf	2047	BUF_69	2100	BUF_211	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
2054	ExistingBuf	2047	BUF_69	2108	BUF_212	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
2055	ExistingBuf	2048	BUF_208	2049	BUF_643	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
2056	ExistingBuf	2048	BUF_208	2055	BUF_644	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
2057	Insertable	2048	BUF_208	2061	FF_202	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
