# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
4671	FF_3312	FF	7	4670	4671	0.000000	0.192000
4672	FF_3313	FF	7	4670	4672	0.000000	0.192000
4673	FF_3314	FF	7	4670	4673	0.000000	0.192000
4674	FF_3315	FF	7	4670	4674	0.000000	0.192000
4675	BUF_1467	BUF	6	4669	4675	0.020000	0.192000
4676	FF_3316	FF	7	4675	4676	0.000000	0.192000
4677	FF_3317	FF	7	4675	4677	0.000000	0.192000
4678	BUF_1468	BUF	6	4669	4678	0.020000	0.192000
4679	FF_3318	FF	7	4678	4679	0.000000	0.192000
4680	FF_3319	FF	7	4678	4680	0.000000	0.192000
4681	FF_3320	FF	7	4678	4681	0.000000	0.192000
4682	FF_3321	FF	7	4678	4682	0.000000	0.192000
4683	FF_3322	FF	7	4678	4683	0.000000	0.192000
4684	BUF_43	BUF	3	4518	4684	0.063000	0.122000
4685	BUF_148	BUF	4	4684	4685	0.039000	0.161000
4686	BUF_478	BUF	5	4685	4686	0.063000	0.224000
4687	BUF_1469+FF_3323	BUF+FF	6	4686	4687+4688	0.039000	0.263000
4689	BUF_1470	BUF	6	4686	4689	0.039000	0.263000
4690	FF_3324	FF	7	4689	4690	0.000000	0.263000
4691	FF_3325	FF	7	4689	4691	0.000000	0.263000
4692	BUF_1471	BUF	6	4686	4692	0.039000	0.263000
4693	FF_3326	FF	7	4692	4693	0.000000	0.263000
4694	FF_3327	FF	7	4692	4694	0.000000	0.263000
4695	FF_3328	FF	7	4692	4695	0.000000	0.263000
4696	FF_3329	FF	7	4692	4696	0.000000	0.263000
4697	FF_3330	FF	7	4692	4697	0.000000	0.263000
4698	FF_426	FF	6	4686	4698	0.000000	0.224000
4699	BUF_479	BUF	5	4685	4699	0.063000	0.224000
4700	BUF_1472	BUF	6	4699	4700	0.063000	0.287000
4701	FF_3331	FF	7	4700	4701	0.000000	0.287000
4702	FF_3332	FF	7	4700	4702	0.000000	0.287000
4703	FF_3333	FF	7	4700	4703	0.000000	0.287000
4704	FF_3334	FF	7	4700	4704	0.000000	0.287000
4705	FF_3335	FF	7	4700	4705	0.000000	0.287000
4706	BUF_1473	BUF	6	4699	4706	0.063000	0.287000
4707	FF_3336	FF	7	4706	4707	0.000000	0.287000
4708	FF_3337	FF	7	4706	4708	0.000000	0.287000
4709	FF_3338	FF	7	4706	4709	0.000000	0.287000
4710	FF_3339	FF	7	4706	4710	0.000000	0.287000
4711	FF_3340	FF	7	4706	4711	0.000000	0.287000
4712	BUF_1474+FF_3341	BUF+FF	6	4699	4712+4713	0.063000	0.287000
4714	BUF_1475	BUF	6	4699	4714	0.063000	0.287000
4715	FF_3342	FF	7	4714	4715	0.000000	0.287000
4716	FF_3343	FF	7	4714	4716	0.000000	0.287000
4717	FF_3344	FF	7	4714	4717	0.000000	0.287000
4718	FF_3345	FF	7	4714	4718	0.000000	0.287000
4719	BUF_1476	BUF	6	4699	4719	0.063000	0.287000
4720	FF_3346	FF	7	4719	4720	0.000000	0.287000
4721	FF_3347	FF	7	4719	4721	0.000000	0.287000
4722	FF_3348	FF	7	4719	4722	0.000000	0.287000
4723	BUF_480	BUF	5	4685	4723	0.063000	0.224000
4724	BUF_1477	BUF	6	4723	4724	0.063000	0.287000
4725	FF_3349	FF	7	4724	4725	0.000000	0.287000
4726	FF_3350	FF	7	4724	4726	0.000000	0.287000
4727	FF_3351	FF	7	4724	4727	0.000000	0.287000
4728	FF_3352	FF	7	4724	4728	0.000000	0.287000
4729	BUF_1478+FF_3353	BUF+FF	6	4723	4729+4730	0.063000	0.287000
4731	BUF_1479	BUF	6	4723	4731	0.063000	0.287000
4732	FF_3354	FF	7	4731	4732	0.000000	0.287000
4733	FF_3355	FF	7	4731	4733	0.000000	0.287000
4734	FF_3356	FF	7	4731	4734	0.000000	0.287000
4735	FF_3357	FF	7	4731	4735	0.000000	0.287000
4736	FF_3358	FF	7	4731	4736	0.000000	0.287000
4737	BUF_1480	BUF	6	4723	4737	0.063000	0.287000
4738	FF_3359	FF	7	4737	4738	0.000000	0.287000
4739	FF_3360	FF	7	4737	4739	0.000000	0.287000
4740	FF_3361	FF	7	4737	4740	0.000000	0.287000
4741	FF_3362	FF	7	4737	4741	0.000000	0.287000
4742	FF_3363	FF	7	4737	4742	0.000000	0.287000
4743	BUF_1481	BUF	6	4723	4743	0.063000	0.287000
4744	FF_3364	FF	7	4743	4744	0.000000	0.287000
4745	FF_3365	FF	7	4743	4745	0.000000	0.287000
4746	FF_3366	FF	7	4743	4746	0.000000	0.287000
4747	FF_3367	FF	7	4743	4747	0.000000	0.287000
4748	BUF_481	BUF	5	4685	4748	0.063000	0.224000
4749	BUF_1482	BUF	6	4748	4749	0.039000	0.263000
4750	FF_3368	FF	7	4749	4750	0.000000	0.263000
4751	FF_3369	FF	7	4749	4751	0.000000	0.263000
4752	FF_3370	FF	7	4749	4752	0.000000	0.263000
4753	FF_3371	FF	7	4749	4753	0.000000	0.263000
4754	FF_427	FF	6	4748	4754	0.000000	0.224000
4755	FF_428	FF	6	4748	4755	0.000000	0.224000
4756	FF_429	FF	6	4748	4756	0.000000	0.224000
4757	FF_124	FF	5	4685	4757	0.000000	0.161000
4758	FF_31	FF	4	4684	4758	0.000000	0.122000
4759	FF_32	FF	4	4684	4759	0.000000	0.122000
4760	FF_33	FF	4	4684	4760	0.000000	0.122000
4761	BUF_44	BUF	3	4518	4761	0.063000	0.122000
4762	BUF_149	BUF	4	4761	4762	0.063000	0.185000
4763	BUF_482	BUF	5	4762	4763	0.011000	0.196000
4764	BUF_1483	BUF	6	4763	4764	0.039000	0.235000
4765	FF_3372	FF	7	4764	4765	0.000000	0.235000
4766	FF_3373	FF	7	4764	4766	0.000000	0.235000
4767	FF_3374	FF	7	4764	4767	0.000000	0.235000
4768	FF_3375	FF	7	4764	4768	0.000000	0.235000
4769	FF_3376	FF	7	4764	4769	0.000000	0.235000
4770	BUF_1484	BUF	6	4763	4770	0.039000	0.235000
4771	FF_3377	FF	7	4770	4771	0.000000	0.235000
4772	FF_3378	FF	7	4770	4772	0.000000	0.235000
4773	FF_3379	FF	7	4770	4773	0.000000	0.235000
4774	BUF_1485+FF_3380	BUF+FF	6	4763	4774+4775	0.039000	0.235000
4776	BUF_1486	BUF	6	4763	4776	0.039000	0.235000
4777	FF_3381	FF	7	4776	4777	0.000000	0.235000
4778	FF_3382	FF	7	4776	4778	0.000000	0.235000
4779	FF_3383	FF	7	4776	4779	0.000000	0.235000
4780	FF_3384	FF	7	4776	4780	0.000000	0.235000
4781	BUF_483	BUF	5	4762	4781	0.011000	0.196000
4782	BUF_1487	BUF	6	4781	4782	0.020000	0.216000
4783	FF_3385	FF	7	4782	4783	0.000000	0.216000
4784	FF_3386	FF	7	4782	4784	0.000000	0.216000
4785	FF_3387	FF	7	4782	4785	0.000000	0.216000
4786	BUF_1488	BUF	6	4781	4786	0.020000	0.216000
4787	FF_3388	FF	7	4786	4787	0.000000	0.216000
4788	FF_3389	FF	7	4786	4788	0.000000	0.216000
4789	FF_3390	FF	7	4786	4789	0.000000	0.216000
4790	FF_3391	FF	7	4786	4790	0.000000	0.216000
4791	BUF_1489	BUF	6	4781	4791	0.020000	0.216000
4792	FF_3392	FF	7	4791	4792	0.000000	0.216000
4793	FF_3393	FF	7	4791	4793	0.000000	0.216000
4794	BUF_150	BUF	4	4761	4794	0.063000	0.185000
4795	BUF_484	BUF	5	4794	4795	0.063000	0.248000
4796	BUF_1490	BUF	6	4795	4796	0.020000	0.268000
4797	FF_3394	FF	7	4796	4797	0.000000	0.268000
4798	FF_3395	FF	7	4796	4798	0.000000	0.268000
4799	BUF_1491	BUF	6	4795	4799	0.020000	0.268000
4800	FF_3396	FF	7	4799	4800	0.000000	0.268000
4801	FF_3397	FF	7	4799	4801	0.000000	0.268000
4802	FF_3398	FF	7	4799	4802	0.000000	0.268000
4803	FF_3399	FF	7	4799	4803	0.000000	0.268000
4804	FF_430	FF	6	4795	4804	0.000000	0.248000
4805	BUF_485	BUF	5	4794	4805	0.063000	0.248000
4806	BUF_1492+FF_3400	BUF+FF	6	4805	4806+4807	0.063000	0.311000
4808	BUF_1493	BUF	6	4805	4808	0.063000	0.311000
4809	FF_3401	FF	7	4808	4809	0.000000	0.311000
4810	FF_3402	FF	7	4808	4810	0.000000	0.311000
4811	FF_3403	FF	7	4808	4811	0.000000	0.311000
4812	FF_3404	FF	7	4808	4812	0.000000	0.311000
4813	BUF_1494	BUF	6	4805	4813	0.063000	0.311000
4814	FF_3405	FF	7	4813	4814	0.000000	0.311000
4815	FF_3406	FF	7	4813	4815	0.000000	0.311000
4816	FF_3407	FF	7	4813	4816	0.000000	0.311000
4817	BUF_1495+FF_3408	BUF+FF	6	4805	4817+4818	0.063000	0.311000
4819	BUF_1496+FF_3409	BUF+FF	6	4805	4819+4820	0.063000	0.311000
4821	BUF_486	BUF	5	4794	4821	0.063000	0.248000
4822	BUF_1497	BUF	6	4821	4822	0.063000	0.311000
4823	FF_3410	FF	7	4822	4823	0.000000	0.311000
4824	FF_3411	FF	7	4822	4824	0.000000	0.311000
4825	FF_3412	FF	7	4822	4825	0.000000	0.311000
4826	FF_3413	FF	7	4822	4826	0.000000	0.311000
4827	BUF_1498+FF_3414	BUF+FF	6	4821	4827+4828	0.063000	0.311000
4829	BUF_1499+FF_3415	BUF+FF	6	4821	4829+4830	0.063000	0.311000
4831	FF_431	FF	6	4821	4831	0.000000	0.248000
4832	FF_432	FF	6	4821	4832	0.000000	0.248000
4833	BUF_487	BUF	5	4794	4833	0.063000	0.248000
4834	BUF_1500	BUF	6	4833	4834	0.063000	0.311000
4835	FF_3416	FF	7	4834	4835	0.000000	0.311000
4836	FF_3417	FF	7	4834	4836	0.000000	0.311000
4837	BUF_1501	BUF	6	4833	4837	0.063000	0.311000
4838	FF_3418	FF	7	4837	4838	0.000000	0.311000
4839	FF_3419	FF	7	4837	4839	0.000000	0.311000
4840	FF_3420	FF	7	4837	4840	0.000000	0.311000
4841	FF_3421	FF	7	4837	4841	0.000000	0.311000
4842	BUF_1502+FF_3422	BUF+FF	6	4833	4842+4843	0.063000	0.311000
4844	FF_433	FF	6	4833	4844	0.000000	0.248000
4845	FF_434	FF	6	4833	4845	0.000000	0.248000
4846	BUF_488	BUF	5	4794	4846	0.063000	0.248000
4847	BUF_1503	BUF	6	4846	4847	0.020000	0.268000
4848	FF_3423	FF	7	4847	4848	0.000000	0.268000
4849	FF_3424	FF	7	4847	4849	0.000000	0.268000
4850	FF_3425	FF	7	4847	4850	0.000000	0.268000
4851	FF_3426	FF	7	4847	4851	0.000000	0.268000
4852	FF_3427	FF	7	4847	4852	0.000000	0.268000
4853	BUF_1504+FF_3428	BUF+FF	6	4846	4853+4854	0.020000	0.268000
4855	BUF_1505	BUF	6	4846	4855	0.020000	0.268000
4856	FF_3429	FF	7	4855	4856	0.000000	0.268000
4857	FF_3430	FF	7	4855	4857	0.000000	0.268000
4858	FF_3431	FF	7	4855	4858	0.000000	0.268000
4859	FF_3432	FF	7	4855	4859	0.000000	0.268000
4860	FF_3433	FF	7	4855	4860	0.000000	0.268000
4861	BUF_151	BUF	4	4761	4861	0.063000	0.185000
4862	BUF_489	BUF	5	4861	4862	0.063000	0.248000
4863	BUF_1506+FF_3434	BUF+FF	6	4862	4863+4864	0.039000	0.287000
4865	BUF_1507	BUF	6	4862	4865	0.039000	0.287000
4866	FF_3435	FF	7	4865	4866	0.000000	0.287000
4867	FF_3436	FF	7	4865	4867	0.000000	0.287000
4868	BUF_1508	BUF	6	4862	4868	0.039000	0.287000
4869	FF_3437	FF	7	4868	4869	0.000000	0.287000
4870	FF_3438	FF	7	4868	4870	0.000000	0.287000
4871	FF_3439	FF	7	4868	4871	0.000000	0.287000
4872	FF_3440	FF	7	4868	4872	0.000000	0.287000
4873	FF_435	FF	6	4862	4873	0.000000	0.248000
4874	BUF_490	BUF	5	4861	4874	0.063000	0.248000
4875	BUF_1509	BUF	6	4874	4875	0.063000	0.311000
4876	FF_3441	FF	7	4875	4876	0.000000	0.311000
4877	FF_3442	FF	7	4875	4877	0.000000	0.311000
4878	FF_3443	FF	7	4875	4878	0.000000	0.311000
4879	FF_3444	FF	7	4875	4879	0.000000	0.311000
4880	FF_3445	FF	7	4875	4880	0.000000	0.311000
4881	FF_436	FF	6	4874	4881	0.000000	0.248000
4882	FF_437	FF	6	4874	4882	0.000000	0.248000
4883	FF_438	FF	6	4874	4883	0.000000	0.248000
4884	FF_439	FF	6	4874	4884	0.000000	0.248000
4885	BUF_491	BUF	5	4861	4885	0.063000	0.248000
4886	BUF_1510+FF_3446	BUF+FF	6	4885	4886+4887	0.039000	0.287000
4888	FF_440	FF	6	4885	4888	0.000000	0.248000
4889	FF_441	FF	6	4885	4889	0.000000	0.248000
4890	FF_442	FF	6	4885	4890	0.000000	0.248000
4891	BUF_492	BUF	5	4861	4891	0.063000	0.248000
4892	BUF_1511+FF_3447	BUF+FF	6	4891	4892+4893	0.011000	0.259000
4894	BUF_1512	BUF	6	4891	4894	0.011000	0.259000
4895	FF_3448	FF	7	4894	4895	0.000000	0.259000
4896	FF_3449	FF	7	4894	4896	0.000000	0.259000
4897	FF_3450	FF	7	4894	4897	0.000000	0.259000
4898	FF_125	FF	5	4861	4898	0.000000	0.185000
4899	BUF_152	BUF	4	4761	4899	0.063000	0.185000
4900	BUF_493	BUF	5	4899	4900	0.063000	0.248000
4901	BUF_1513	BUF	6	4900	4901	0.020000	0.268000
4902	FF_3451	FF	7	4901	4902	0.000000	0.268000
4903	FF_3452	FF	7	4901	4903	0.000000	0.268000
4904	FF_3453	FF	7	4901	4904	0.000000	0.268000
4905	FF_3454	FF	7	4901	4905	0.000000	0.268000
4906	BUF_1514	BUF	6	4900	4906	0.020000	0.268000
4907	FF_3455	FF	7	4906	4907	0.000000	0.268000
4908	FF_3456	FF	7	4906	4908	0.000000	0.268000
4909	FF_3457	FF	7	4906	4909	0.000000	0.268000
4910	FF_3458	FF	7	4906	4910	0.000000	0.268000
4911	BUF_1515	BUF	6	4900	4911	0.020000	0.268000
4912	FF_3459	FF	7	4911	4912	0.000000	0.268000
4913	FF_3460	FF	7	4911	4913	0.000000	0.268000
4914	FF_3461	FF	7	4911	4914	0.000000	0.268000
4915	FF_3462	FF	7	4911	4915	0.000000	0.268000
4916	BUF_494	BUF	5	4899	4916	0.063000	0.248000
4917	BUF_1516	BUF	6	4916	4917	0.020000	0.268000
4918	FF_3463	FF	7	4917	4918	0.000000	0.268000
4919	FF_3464	FF	7	4917	4919	0.000000	0.268000
4920	FF_3465	FF	7	4917	4920	0.000000	0.268000
4921	FF_3466	FF	7	4917	4921	0.000000	0.268000
4922	BUF_1517	BUF	6	4916	4922	0.020000	0.268000
4923	FF_3467	FF	7	4922	4923	0.000000	0.268000
4924	FF_3468	FF	7	4922	4924	0.000000	0.268000
4925	FF_3469	FF	7	4922	4925	0.000000	0.268000
4926	FF_3470	FF	7	4922	4926	0.000000	0.268000
4927	BUF_1518+FF_3471	BUF+FF	6	4916	4927+4928	0.020000	0.268000
4929	BUF_495	BUF	5	4899	4929	0.063000	0.248000
4930	BUF_1519	BUF	6	4929	4930	0.063000	0.311000
4931	FF_3472	FF	7	4930	4931	0.000000	0.311000
4932	FF_3473	FF	7	4930	4932	0.000000	0.311000
4933	FF_3474	FF	7	4930	4933	0.000000	0.311000
4934	FF_3475	FF	7	4930	4934	0.000000	0.311000
4935	FF_443	FF	6	4929	4935	0.000000	0.248000
4936	FF_444	FF	6	4929	4936	0.000000	0.248000
4937	FF_445	FF	6	4929	4937	0.000000	0.248000
4938	FF_446	FF	6	4929	4938	0.000000	0.248000
4939	BUF_496	BUF	5	4899	4939	0.063000	0.248000
4940	BUF_1520+FF_3476	BUF+FF	6	4939	4940+4941	0.063000	0.311000
4942	BUF_1521	BUF	6	4939	4942	0.063000	0.311000
4943	FF_3477	FF	7	4942	4943	0.000000	0.311000
4944	FF_3478	FF	7	4942	4944	0.000000	0.311000
4945	BUF_1522	BUF	6	4939	4945	0.063000	0.311000
4946	FF_3479	FF	7	4945	4946	0.000000	0.311000
4947	FF_3480	FF	7	4945	4947	0.000000	0.311000
4948	FF_3481	FF	7	4945	4948	0.000000	0.311000
4949	FF_3482	FF	7	4945	4949	0.000000	0.311000
4950	BUF_1523	BUF	6	4939	4950	0.063000	0.311000
4951	FF_3483	FF	7	4950	4951	0.000000	0.311000
4952	FF_3484	FF	7	4950	4952	0.000000	0.311000
4953	FF_3485	FF	7	4950	4953	0.000000	0.311000
4954	FF_3486	FF	7	4950	4954	0.000000	0.311000
4955	FF_3487	FF	7	4950	4955	0.000000	0.311000
4956	BUF_1524+FF_3488	BUF+FF	6	4939	4956+4957	0.063000	0.311000
4958	FF_126	FF	5	4899	4958	0.000000	0.185000
4959	BUF_153	BUF	4	4761	4959	0.063000	0.185000
4960	BUF_497	BUF	5	4959	4960	0.039000	0.224000
4961	BUF_1525	BUF	6	4960	4961	0.039000	0.263000
4962	FF_3489	FF	7	4961	4962	0.000000	0.263000
4963	FF_3490	FF	7	4961	4963	0.000000	0.263000
4964	FF_3491	FF	7	4961	4964	0.000000	0.263000
4965	FF_3492	FF	7	4961	4965	0.000000	0.263000
4966	BUF_1526+FF_3493	BUF+FF	6	4960	4966+4967	0.039000	0.263000
4968	BUF_1527	BUF	6	4960	4968	0.039000	0.263000
4969	FF_3494	FF	7	4968	4969	0.000000	0.263000
4970	FF_3495	FF	7	4968	4970	0.000000	0.263000
4971	FF_3496	FF	7	4968	4971	0.000000	0.263000
4972	FF_3497	FF	7	4968	4972	0.000000	0.263000
4973	FF_3498	FF	7	4968	4973	0.000000	0.263000
4974	FF_447	FF	6	4960	4974	0.000000	0.224000
4975	BUF_498	BUF	5	4959	4975	0.039000	0.224000
4976	BUF_1528+FF_3499	BUF+FF	6	4975	4976+4977	0.063000	0.287000
4978	BUF_1529	BUF	6	4975	4978	0.063000	0.287000
4979	FF_3500	FF	7	4978	4979	0.000000	0.287000
4980	FF_3501	FF	7	4978	4980	0.000000	0.287000
4981	FF_3502	FF	7	4978	4981	0.000000	0.287000
4982	FF_3503	FF	7	4978	4982	0.000000	0.287000
4983	FF_3504	FF	7	4978	4983	0.000000	0.287000
4984	BUF_1530+FF_3505	BUF+FF	6	4975	4984+4985	0.063000	0.287000
4986	FF_448	FF	6	4975	4986	0.000000	0.224000
4987	FF_449	FF	6	4975	4987	0.000000	0.224000
4988	FF_127	FF	5	4959	4988	0.000000	0.185000
4989	FF_128	FF	5	4959	4989	0.000000	0.185000
4990	BUF_45	BUF	3	4518	4990	0.063000	0.122000
4991	BUF_154	BUF	4	4990	4991	0.039000	0.161000
4992	BUF_499	BUF	5	4991	4992	0.039000	0.200000
4993	BUF_1531+FF_3506	BUF+FF	6	4992	4993+4994	0.039000	0.239000
4995	BUF_1532	BUF	6	4992	4995	0.039000	0.239000
4996	FF_3507	FF	7	4995	4996	0.000000	0.239000
4997	FF_3508	FF	7	4995	4997	0.000000	0.239000
4998	FF_3509	FF	7	4995	4998	0.000000	0.239000
4999	BUF_1533	BUF	6	4992	4999	0.039000	0.239000
5000	FF_3510	FF	7	4999	5000	0.000000	0.239000
5001	FF_3511	FF	7	4999	5001	0.000000	0.239000
5002	BUF_1534	BUF	6	4992	5002	0.039000	0.239000
5003	FF_3512	FF	7	5002	5003	0.000000	0.239000
5004	FF_3513	FF	7	5002	5004	0.000000	0.239000
5005	FF_3514	FF	7	5002	5005	0.000000	0.239000
5006	FF_3515	FF	7	5002	5006	0.000000	0.239000
5007	BUF_500	BUF	5	4991	5007	0.039000	0.200000
5008	BUF_1535	BUF	6	5007	5008	0.039000	0.239000
5009	FF_3516	FF	7	5008	5009	0.000000	0.239000
5010	FF_3517	FF	7	5008	5010	0.000000	0.239000
5011	FF_3518	FF	7	5008	5011	0.000000	0.239000
5012	BUF_1536	BUF	6	5007	5012	0.039000	0.239000
5013	FF_3519	FF	7	5012	5013	0.000000	0.239000
5014	FF_3520	FF	7	5012	5014	0.000000	0.239000
5015	FF_3521	FF	7	5012	5015	0.000000	0.239000
5016	FF_3522	FF	7	5012	5016	0.000000	0.239000
5017	FF_3523	FF	7	5012	5017	0.000000	0.239000
5018	BUF_1537	BUF	6	5007	5018	0.039000	0.239000
5019	FF_3524	FF	7	5018	5019	0.000000	0.239000
5020	FF_3525	FF	7	5018	5020	0.000000	0.239000
5021	FF_3526	FF	7	5018	5021	0.000000	0.239000
5022	FF_3527	FF	7	5018	5022	0.000000	0.239000
5023	FF_3528	FF	7	5018	5023	0.000000	0.239000
5024	BUF_1538	BUF	6	5007	5024	0.039000	0.239000
5025	FF_3529	FF	7	5024	5025	0.000000	0.239000
5026	FF_3530	FF	7	5024	5026	0.000000	0.239000
5027	BUF_501	BUF	5	4991	5027	0.039000	0.200000
5028	BUF_1539	BUF	6	5027	5028	0.063000	0.263000
5029	FF_3531	FF	7	5028	5029	0.000000	0.263000
5030	FF_3532	FF	7	5028	5030	0.000000	0.263000
5031	BUF_1540	BUF	6	5027	5031	0.063000	0.263000
5032	FF_3533	FF	7	5031	5032	0.000000	0.263000
5033	FF_3534	FF	7	5031	5033	0.000000	0.263000
5034	FF_3535	FF	7	5031	5034	0.000000	0.263000
5035	FF_3536	FF	7	5031	5035	0.000000	0.263000
5036	FF_3537	FF	7	5031	5036	0.000000	0.263000
5037	BUF_1541	BUF	6	5027	5037	0.063000	0.263000
5038	FF_3538	FF	7	5037	5038	0.000000	0.263000
5039	FF_3539	FF	7	5037	5039	0.000000	0.263000
5040	FF_3540	FF	7	5037	5040	0.000000	0.263000
5041	FF_3541	FF	7	5037	5041	0.000000	0.263000
5042	BUF_1542+FF_3542	BUF+FF	6	5027	5042+5043	0.063000	0.263000
5044	BUF_1543	BUF	6	5027	5044	0.063000	0.263000
5045	FF_3543	FF	7	5044	5045	0.000000	0.263000
5046	FF_3544	FF	7	5044	5046	0.000000	0.263000
5047	BUF_502	BUF	5	4991	5047	0.039000	0.200000
5048	BUF_1544	BUF	6	5047	5048	0.063000	0.263000
5049	FF_3545	FF	7	5048	5049	0.000000	0.263000
5050	FF_3546	FF	7	5048	5050	0.000000	0.263000
5051	FF_3547	FF	7	5048	5051	0.000000	0.263000
5052	BUF_1545	BUF	6	5047	5052	0.063000	0.263000
5053	FF_3548	FF	7	5052	5053	0.000000	0.263000
5054	FF_3549	FF	7	5052	5054	0.000000	0.263000
5055	BUF_1546	BUF	6	5047	5055	0.063000	0.263000
5056	FF_3550	FF	7	5055	5056	0.000000	0.263000
5057	FF_3551	FF	7	5055	5057	0.000000	0.263000
5058	FF_450	FF	6	5047	5058	0.000000	0.200000
5059	FF_451	FF	6	5047	5059	0.000000	0.200000
5060	BUF_155	BUF	4	4990	5060	0.039000	0.161000
5061	BUF_503	BUF	5	5060	5061	0.063000	0.224000
5062	BUF_1547	BUF	6	5061	5062	0.039000	0.263000
5063	FF_3552	FF	7	5062	5063	0.000000	0.263000
5064	FF_3553	FF	7	5062	5064	0.000000	0.263000
5065	FF_3554	FF	7	5062	5065	0.000000	0.263000
5066	BUF_1548	BUF	6	5061	5066	0.039000	0.263000
5067	FF_3555	FF	7	5066	5067	0.000000	0.263000
5068	FF_3556	FF	7	5066	5068	0.000000	0.263000
5069	BUF_1549	BUF	6	5061	5069	0.039000	0.263000
5070	FF_3557	FF	7	5069	5070	0.000000	0.263000
5071	FF_3558	FF	7	5069	5071	0.000000	0.263000
5072	BUF_1550+FF_3559	BUF+FF	6	5061	5072+5073	0.039000	0.263000
5074	BUF_504	BUF	5	5060	5074	0.063000	0.224000
5075	BUF_1551	BUF	6	5074	5075	0.020000	0.244000
5076	FF_3560	FF	7	5075	5076	0.000000	0.244000
5077	FF_3561	FF	7	5075	5077	0.000000	0.244000
5078	BUF_1552	BUF	6	5074	5078	0.020000	0.244000
5079	FF_3562	FF	7	5078	5079	0.000000	0.244000
5080	FF_3563	FF	7	5078	5080	0.000000	0.244000
5081	FF_3564	FF	7	5078	5081	0.000000	0.244000
5082	FF_3565	FF	7	5078	5082	0.000000	0.244000
5083	FF_3566	FF	7	5078	5083	0.000000	0.244000
5084	BUF_1553	BUF	6	5074	5084	0.020000	0.244000
5085	FF_3567	FF	7	5084	5085	0.000000	0.244000
5086	FF_3568	FF	7	5084	5086	0.000000	0.244000
5087	BUF_505	BUF	5	5060	5087	0.063000	0.224000
5088	BUF_1554+FF_3569	BUF+FF	6	5087	5088+5089	0.020000	0.244000
5090	BUF_1555	BUF	6	5087	5090	0.020000	0.244000
5091	FF_3570	FF	7	5090	5091	0.000000	0.244000
5092	FF_3571	FF	7	5090	5092	0.000000	0.244000
5093	FF_452	FF	6	5087	5093	0.000000	0.224000
5094	BUF_506	BUF	5	5060	5094	0.063000	0.224000
5095	BUF_1556	BUF	6	5094	5095	0.063000	0.287000
5096	FF_3572	FF	7	5095	5096	0.000000	0.287000
5097	FF_3573	FF	7	5095	5097	0.000000	0.287000
5098	FF_3574	FF	7	5095	5098	0.000000	0.287000
5099	FF_3575	FF	7	5095	5099	0.000000	0.287000
5100	FF_3576	FF	7	5095	5100	0.000000	0.287000
5101	BUF_1557+FF_3577	BUF+FF	6	5094	5101+5102	0.063000	0.287000
5103	BUF_1558	BUF	6	5094	5103	0.063000	0.287000
5104	FF_3578	FF	7	5103	5104	0.000000	0.287000
5105	FF_3579	FF	7	5103	5105	0.000000	0.287000
5106	FF_3580	FF	7	5103	5106	0.000000	0.287000
5107	FF_3581	FF	7	5103	5107	0.000000	0.287000
5108	FF_3582	FF	7	5103	5108	0.000000	0.287000
5109	FF_453	FF	6	5094	5109	0.000000	0.224000
5110	FF_454	FF	6	5094	5110	0.000000	0.224000
5111	BUF_507	BUF	5	5060	5111	0.063000	0.224000
5112	BUF_1559+FF_3583	BUF+FF	6	5111	5112+5113	0.063000	0.287000
5114	BUF_1560	BUF	6	5111	5114	0.063000	0.287000
5115	FF_3584	FF	7	5114	5115	0.000000	0.287000
5116	FF_3585	FF	7	5114	5116	0.000000	0.287000
5117	BUF_1561	BUF	6	5111	5117	0.063000	0.287000
5118	FF_3586	FF	7	5117	5118	0.000000	0.287000
5119	FF_3587	FF	7	5117	5119	0.000000	0.287000
5120	FF_3588	FF	7	5117	5120	0.000000	0.287000
5121	FF_3589	FF	7	5117	5121	0.000000	0.287000
5122	BUF_1562	BUF	6	5111	5122	0.063000	0.287000
5123	FF_3590	FF	7	5122	5123	0.000000	0.287000
5124	FF_3591	FF	7	5122	5124	0.000000	0.287000
5125	FF_3592	FF	7	5122	5125	0.000000	0.287000
5126	FF_3593	FF	7	5122	5126	0.000000	0.287000
5127	FF_3594	FF	7	5122	5127	0.000000	0.287000
5128	BUF_1563	BUF	6	5111	5128	0.063000	0.287000
5129	FF_3595	FF	7	5128	5129	0.000000	0.287000
5130	FF_3596	FF	7	5128	5130	0.000000	0.287000
5131	FF_3597	FF	7	5128	5131	0.000000	0.287000
5132	FF_34	FF	4	4990	5132	0.000000	0.122000
5133	FF_35	FF	4	4990	5133	0.000000	0.122000
5134	BUF_46	BUF	3	4518	5134	0.063000	0.122000
5135	BUF_156	BUF	4	5134	5135	0.020000	0.142000
5136	BUF_508	BUF	5	5135	5136	0.039000	0.181000
5137	BUF_1564	BUF	6	5136	5137	0.063000	0.244000
5138	FF_3598	FF	7	5137	5138	0.000000	0.244000
5139	FF_3599	FF	7	5137	5139	0.000000	0.244000
5140	FF_3600	FF	7	5137	5140	0.000000	0.244000
5141	FF_3601	FF	7	5137	5141	0.000000	0.244000
5142	FF_3602	FF	7	5137	5142	0.000000	0.244000
